4	1	6000	4	positive	red	middle	329	4		148	5		25	6		197	1		348	2		75	3		148	0		0	976	2
4	1	6000	4	new	green	middle	295	1		24	2		63	3		365	4		283	5		149	6		214	0		1	846	3
4	1	6000	3	positive	green	middle	384	1		360	2		227	3		229	4		55	5		32	6		384	0		0	1102	3
4	1	6000	4	new	red	middle	349	4		219	5		100	6		319	1		19	2		4	3		171	0		1	2127	4
4	1	6000	3	positive	green	middle	244	1		325	2		110	3		78	4		278	5		37	6		110	0		1	1310	3
4	1	6000	4	new	red	middle	175	4		391	5		309	6		357	1		363	2		375	3		345	0		0	1880	4
4	1	6000	2	positive	red	middle	399	4		151	5		128	6		380	1		372	2		323	3		399	0		0	1228	2
4	1	6000	2	intrusion	green	middle	26	1		9	2		226	3		133	4		113	5		1	6		113	0		0	1210	2
4	1	6000	2	positive	red	middle	34	4		16	5		97	6		253	1		168	2		23	3		16	0		0	726	2
4	1	6000	3	new	red	middle	381	4		5	5		158	6		21	1		14	2		105	3		85	0		0	839	3
4	1	6000	3	intrusion	red	middle	318	4		293	5		302	6		88	1		33	2		144	3		144	0		0	1238	3
4	1	6000	4	new	red	middle	339	4		179	5		254	6		371	1		315	2		52	3		36	0		1	1343	3
4	1	6000	3	new	green	middle	369	1		183	2		46	3		215	4		304	5		199	6		211	0		1	891	3
4	1	6000	4	intrusion	red	middle	261	4		255	5		356	6		70	1		155	2		104	3		70	0		0	1219	1
4	1	6000	3	new	red	middle	394	4		216	5		126	6		290	1		116	2		90	3		273	0		1	892	3
4	1	6000	2	intrusion	red	middle	67	4		338	5		305	6		243	1		76	2		96	3		243	0		0	893	2
4	1	6000	2	new	red	middle	347	4		256	5		59	6		332	1		176	2		396	3		265	0		1	758	2
4	1	6000	3	positive	green	middle	130	1		12	2		89	3		41	4		210	5		72	6		89	0		0	880	3
4	1	6000	4	positive	green	middle	102	1		152	2		222	3		358	4		160	5		117	6		222	0		0	1048	3
4	1	6000	2	positive	green	middle	249	1		383	2		312	3		93	4		276	5		95	6		249	0		0	1144	1
4	1	6000	2	new	red	middle	131	4		189	5		122	6		236	1		30	2		94	3		185	0		1	1235	0
4	1	6000	4	new	green	middle	232	1		68	2		291	3		49	4		35	5		280	6		366	0		1	1956	3
4	1	6000	4	positive	green	middle	238	1		198	2		178	3		343	4		50	5		397	6		198	0		0	1165	3
4	1	6000	4	new	red	middle	145	4		29	5		192	6		289	1		386	2		300	3		39	0		0	3453	0
4	1	6000	4	positive	red	middle	352	4		340	5		370	6		18	1		204	2		83	3		370	0		0	1058	3
4	1	6000	4	positive	green	middle	217	1		40	2		0	3		303	4		58	5		287	6		0	0		0	851	3
4	1	6000	2	intrusion	red	middle	321	4		154	5		393	6		2	1		368	2		350	3		368	0		0	727	2
4	1	6000	2	new	green	middle	161	1		38	2		257	3		351	4		247	5		209	6		103	0		1	943	1
4	1	6000	2	positive	red	middle	7	4		43	5		258	6		259	1		344	2		166	3		258	0		0	733	1
4	1	6000	4	positive	red	middle	240	4		8	5		184	6		385	1		382	2		330	3		8	0		0	1294	3
4	1	6000	2	intrusion	green	middle	109	1		202	2		101	3		286	4		359	5		77	6		286	0		1	1104	2
4	1	6000	3	new	green	middle	334	1		306	2		316	3		44	4		268	5		135	6		221	0		1	1446	3
4	1	6000	4	positive	red	middle	212	4		27	5		177	6		246	1		388	2		82	3		27	0		0	1207	4
4	1	6000	3	positive	red	middle	231	4		374	5		310	6		367	1		274	2		234	3		374	0		0	832	3
4	1	6000	2	positive	red	middle	378	4		140	5		6	6		119	1		233	2		379	3		378	0		0	1551	2
4	1	6000	2	positive	green	middle	84	1		353	2		146	3		112	4		263	5		245	6		146	0		0	1016	2
4	1	6000	2	positive	green	middle	80	1		346	2		262	3		20	4		141	5		327	6		262	0		0	1059	2
4	1	6000	3	new	green	middle	296	1		301	2		284	3		237	4		228	5		331	6		223	0		1	1319	2
4	1	6000	2	new	green	middle	389	1		45	2		320	3		61	4		260	5		150	6		48	0		1	1134	2
4	1	6000	2	positive	red	middle	218	4		206	5		272	6		242	1		392	2		195	3		206	0		0	792	2
4	1	6000	2	intrusion	green	middle	165	1		190	2		395	3		193	4		91	5		324	6		91	0		1	992	1
4	1	6000	4	new	red	middle	362	4		157	5		200	6		115	1		66	2		174	3		87	0		1	1446	4
4	1	6000	2	new	green	middle	341	1		137	2		51	3		181	4		172	5		31	6		98	0		1	816	1
4	1	6000	3	new	green	middle	69	1		143	2		342	3		387	4		207	5		73	6		250	0		1	847	2
4	1	6000	2	positive	red	middle	285	4		42	5		111	6		270	1		13	2		275	3		285	0		0	835	2
4	1	6000	4	intrusion	green	middle	322	1		355	2		108	3		129	4		224	5		147	6		129	0		1	903	3
4	1	6000	2	positive	green	middle	314	1		220	2		56	3		336	4		114	5		127	6		220	0		1	1240	2
4	1	6000	3	intrusion	red	middle	376	4		120	5		153	6		57	1		17	2		180	3		57	0		1	1644	3
4	1	6000	4	positive	red	middle	81	4		134	5		124	6		230	1		74	2		173	3		134	0		0	1247	4
4	1	6000	4	positive	green	middle	170	1		142	2		201	3		361	4		335	5		54	6		142	0		0	1020	4
4	1	6000	4	positive	red	middle	194	4		208	5		28	6		167	1		62	2		186	3		28	0		0	1324	4
4	1	6000	4	positive	red	middle	390	4		118	5		205	6		364	1		71	2		187	3		390	0		0	971	4
4	1	6000	3	positive	green	middle	118	1		137	2		92	3		106	4		183	5		290	6		92	0		0	942	3
4	1	6000	3	new	red	middle	216	4		294	5		23	6		31	1		206	2		201	3		295	0		1	1052	2
4	1	6000	3	intrusion	red	middle	190	4		113	5		0	6		172	1		89	2		227	3		89	0		0	888	3
4	1	6000	2	positive	green	middle	16	1		372	2		158	3		385	4		152	5		35	6		372	0		0	1021	2
4	1	6000	2	intrusion	red	middle	59	4		117	5		72	6		353	1		293	2		198	3		353	0		0	908	2
4	1	6000	4	new	green	middle	17	1		368	2		223	3		300	4		264	5		133	6		43	0		1	985	3
4	1	6000	4	positive	green	middle	203	1		127	2		42	3		328	4		323	5		296	6		42	0		0	2461	3
4	1	6000	2	intrusion	red	middle	186	4		123	5		156	6		383	1		239	2		389	3		389	0		0	871	2
4	1	6000	3	new	red	middle	175	4		75	5		225	6		136	1		312	2		305	3		1	0		1	1051	3
4	1	6000	2	intrusion	green	middle	18	1		333	2		397	3		191	4		259	5		212	6		212	0		0	692	2
4	1	6000	3	intrusion	red	middle	210	4		344	5		276	6		100	1		374	2		251	3		374	0		0	1095	3
4	1	6000	2	positive	green	middle	329	1		141	2		85	3		108	4		398	5		129	6		329	0		0	1420	2
4	1	6000	4	positive	red	middle	377	4		52	5		301	6		119	1		76	2		314	3		301	0		0	896	4
4	1	6000	2	intrusion	red	middle	375	4		211	5		215	6		87	1		361	2		332	3		332	0		0	849	2
4	1	6000	2	positive	green	middle	252	1		81	2		281	3		363	4		289	5		322	6		252	0		1	969	2
4	1	6000	2	intrusion	green	middle	3	1		55	2		317	3		138	4		311	5		30	6		138	0		0	971	2
4	1	6000	2	new	red	middle	163	4		352	5		261	6		208	1		221	2		246	3		142	0		0	741	2
4	1	6000	4	new	green	middle	120	1		218	2		253	3		379	4		169	5		110	6		327	0		1	1263	4
4	1	6000	4	new	green	middle	144	1		369	2		181	3		26	4		154	5		135	6		91	0		0	788	3
4	1	6000	4	positive	green	middle	159	1		262	2		362	3		151	4		185	5		80	6		159	0		0	1723	3
4	1	6000	2	intrusion	green	middle	285	1		359	2		4	3		167	4		165	5		279	6		279	0		0	718	2
4	1	6000	3	positive	green	middle	321	1		8	2		291	3		270	4		243	5		50	6		291	0		1	971	2
4	1	6000	3	intrusion	green	middle	232	1		341	2		284	3		102	4		130	5		298	6		130	0		0	941	3
4	1	6000	3	positive	red	middle	40	4		230	5		148	6		393	1		51	2		153	3		148	0		0	720	3
4	1	6000	3	positive	green	middle	122	1		109	2		9	3		258	4		376	5		382	6		122	0		0	908	3
4	1	6000	3	positive	red	middle	178	4		202	5		184	6		249	1		396	2		6	3		184	0		1	1228	3
4	1	6000	2	intrusion	red	middle	132	4		145	5		115	6		269	1		245	2		257	3		245	0		0	713	1
4	1	6000	4	intrusion	green	middle	205	1		67	2		256	3		82	4		78	5		140	6		140	0		0	1014	4
4	1	6000	4	positive	red	middle	63	4		62	5		346	6		213	1		242	2		176	3		346	0		1	1322	4
4	1	6000	2	new	red	middle	237	4		380	5		306	6		268	1		27	2		241	3		98	0		1	829	1
4	1	6000	4	new	green	middle	19	1		20	2		188	3		121	4		171	5		54	6		260	0		1	0	4
4	1	6000	3	intrusion	green	middle	199	1		278	2		96	3		86	4		193	5		33	6		86	0		0	1352	3
4	1	6000	2	new	red	middle	265	4		224	5		12	6		233	1		126	2		14	3		364	0		1	1063	2
4	1	6000	4	positive	green	middle	24	1		292	2		46	3		299	4		219	5		378	6		46	0		1	1440	3
4	1	6000	3	new	red	middle	399	4		349	5		93	6		395	1		381	2		15	3		99	0		1	934	3
4	1	6000	3	intrusion	green	middle	84	1		107	2		174	3		166	4		168	5		187	6		168	0		0	847	3
4	1	6000	4	intrusion	green	middle	391	1		302	2		170	3		330	4		394	5		229	6		394	0		1	1006	4
4	1	6000	4	positive	red	middle	357	4		103	5		60	6		95	1		277	2		114	3		357	0		0	898	1
4	1	6000	3	positive	green	middle	57	1		97	2		320	3		337	4		13	5		88	6		57	0		0	839	2
4	1	6000	3	intrusion	red	middle	105	4		336	5		228	6		124	1		56	2		315	3		124	0		0	1838	3
4	1	6000	3	positive	green	middle	373	1		271	2		343	3		160	4		34	5		45	6		373	0		0	1041	3
4	1	6000	3	positive	red	middle	316	4		39	5		147	6		28	1		128	2		308	3		316	0		1	1201	3
4	1	6000	2	new	green	middle	235	1		157	2		66	3		47	4		73	5		192	6		254	0		1	1230	1
4	1	6000	2	new	green	middle	2	1		195	2		326	3		238	4		207	5		79	6		319	0		1	971	2
4	1	6000	4	intrusion	green	middle	390	1		146	2		335	3		339	4		5	5		112	6		5	0		0	1070	3
4	1	6000	4	new	green	middle	111	1		345	2		36	3		143	4		116	5		280	6		348	0		1	638	4
4	1	6000	4	positive	green	middle	53	1		162	2		214	3		77	4		194	5		365	6		53	0		1	1037	4
4	1	6000	4	intrusion	red	middle	347	4		101	5		351	6		150	1		304	2		25	3		25	0		0	1101	3
4	1	6000	2	intrusion	green	middle	355	1		41	2		71	3		209	4		104	5		388	6		104	0		0	823	2
4	1	6000	4	intrusion	red	middle	74	4		247	5		354	6		309	1		61	2		297	3		61	0		0	950	3
4	1	6000	3	intrusion	green	middle	244	1		182	2		64	3		68	4		29	5		371	6		371	0		0	921	3
4	1	6000	4	intrusion	green	middle	149	1		197	2		325	3		287	4		303	5		21	6		287	0		0	1041	4
4	1	6000	3	intrusion	green	middle	338	1		220	2		90	3		267	4		134	5		217	6		134	0		1	1134	3
4	1	6000	3	new	green	middle	255	1		179	2		356	3		360	4		161	5		155	6		286	0		0	1056	3
4	1	6000	4	positive	red	middle	226	4		263	5		189	6		83	1		200	2		7	3		226	0		0	1552	3
4	1	6000	2	positive	red	middle	94	4		196	5		38	6		283	1		125	2		248	3		94	0		0	749	2
4	1	6000	3	positive	green	middle	164	1		370	2		48	3		266	4		307	5		318	6		48	0		0	879	3
4	1	6000	3	positive	red	middle	286	4		58	5		345	6		60	1		89	2		40	3		58	0		1	840	2
4	1	6000	2	positive	red	middle	265	4		315	5		228	6		375	1		220	2		219	3		315	0		0	1111	2
4	1	6000	4	positive	red	middle	118	4		123	5		96	6		299	1		29	2		374	3		123	0		0	949	4
4	1	6000	2	positive	green	middle	382	1		343	2		234	3		81	4		11	5		55	6		343	0		0	1060	2
4	1	6000	3	positive	red	middle	80	4		254	5		79	6		328	1		194	2		175	3		80	0		0	1593	3
4	1	6000	3	positive	green	middle	378	1		140	2		172	3		207	4		260	5		36	6		378	0		0	1139	3
4	1	6000	3	positive	green	middle	398	1		171	2		251	3		318	4		130	5		347	6		171	0		0	1570	3
4	1	6000	3	new	green	middle	279	1		87	2		2	3		184	4		291	5		138	6		389	0		1	855	3
4	1	6000	3	positive	red	middle	112	4		267	5		394	6		134	1		354	2		88	3		394	0		0	1339	2
4	1	6000	2	positive	red	middle	204	4		20	5		255	6		28	1		149	2		180	3		255	0		0	670	1
4	1	6000	3	positive	red	middle	275	4		332	5		51	6		261	1		199	2		49	3		275	0		0	850	2
4	1	6000	3	intrusion	red	middle	338	4		271	5		287	6		357	1		179	2		103	3		103	0		0	914	1
4	1	6000	2	positive	green	middle	223	1		128	2		211	3		295	4		160	5		133	6		128	0		1	886	2
4	1	6000	4	positive	red	middle	190	4		148	5		186	6		333	1		195	2		370	3		190	0		0	739	3
4	1	6000	4	intrusion	red	middle	41	4		233	5		94	6		169	1		8	2		15	3		169	0		1	684	4
4	1	6000	3	positive	red	middle	202	4		355	5		23	6		229	1		182	2		31	3		202	0		0	836	3
4	1	6000	2	new	red	middle	208	4		222	5		331	6		197	1		226	2		327	3		64	0		1	607	2
4	1	6000	4	intrusion	red	middle	108	4		371	5		122	6		191	1		75	2		126	3		191	0		0	1084	3
4	1	6000	3	positive	red	middle	240	4		285	5		337	6		63	1		154	2		309	3		240	0		0	814	3
4	1	6000	2	positive	green	middle	217	1		335	2		21	3		47	4		397	5		270	6		217	0		0	1293	2
4	1	6000	4	positive	green	middle	393	1		153	2		105	3		376	4		259	5		305	6		105	0		0	1707	2
4	1	6000	2	positive	red	middle	392	4		302	5		249	6		342	1		385	2		5	3		249	0		0	963	1
4	1	6000	4	intrusion	green	middle	308	1		17	2		280	3		193	4		231	5		177	6		177	0		0	1322	4
4	1	6000	4	new	red	middle	137	4		117	5		206	6		14	1		360	2		69	3		45	0		0	1101	3
4	1	6000	3	intrusion	green	middle	218	1		312	2		365	3		86	4		85	5		304	6		304	0		0	1478	3
4	1	6000	4	positive	green	middle	352	1		178	2		292	3		37	4		278	5		107	6		352	0		0	1458	4
4	1	6000	3	positive	red	middle	212	4		230	5		39	6		46	1		90	2		143	3		212	0		0	835	3
4	1	6000	4	positive	red	middle	183	4		334	5		1	6		311	1		329	2		7	3		183	0		0	1328	2
4	1	6000	2	positive	green	middle	210	1		106	2		32	3		174	4		164	5		44	6		106	0		0	1579	2
4	1	6000	3	positive	red	middle	363	4		273	5		102	6		43	1		216	2		19	3		273	0		0	797	2
4	1	6000	2	intrusion	red	middle	306	4		111	5		336	6		27	1		284	2		0	3		284	0		0	1243	2
4	1	6000	2	intrusion	red	middle	62	4		373	5		12	6		141	1		391	2		121	3		141	0		0	849	1
4	1	6000	4	positive	green	middle	24	1		250	2		156	3		205	4		131	5		281	6		24	0		0	831	4
4	1	6000	2	positive	green	middle	116	1		290	2		379	3		136	4		351	5		9	6		116	0		1	1294	2
4	1	6000	3	new	red	middle	162	4		144	5		125	6		187	1		239	2		377	3		368	0		0	2709	0
4	1	6000	2	intrusion	red	middle	73	4		163	5		97	6		124	1		390	2		263	3		124	0		0	1132	2
4	1	6000	3	positive	green	middle	283	1		276	2		168	3		383	4		114	5		192	6		168	0		1	179	2
4	1	6000	4	positive	green	middle	350	1		161	2		76	3		330	4		25	5		366	6		161	0		0	2251	3
4	1	6000	3	positive	red	middle	243	4		33	5		225	6		109	1		257	2		296	3		243	0		0	829	3
4	1	6000	3	positive	red	middle	388	4		282	5		395	6		158	1		54	2		322	3		395	0		1	891	3
4	1	6000	4	new	red	middle	147	4		4	5		242	6		359	1		364	2		246	3		99	0		1	932	3
4	1	6000	2	new	green	middle	353	1		258	2		227	3		189	4		159	5		13	6		188	0		1	1017	2
4	1	6000	2	new	red	middle	269	4		224	5		209	6		104	1		235	2		201	3		196	0		1	789	2
4	1	6000	4	positive	green	middle	92	1		358	2		61	3		52	4		78	5		18	6		92	0		0	1211	2
4	1	6000	4	intrusion	red	middle	349	4		170	5		139	6		221	1		245	2		323	3		323	0		1	1508	3
4	1	6000	3	positive	green	middle	340	1		241	2		314	3		301	4		214	5		300	6		241	0		1	943	3
4	1	6000	4	positive	red	middle	48	4		185	5		56	6		119	1		356	2		321	3		48	0		1	960	3
4	1	6000	2	positive	green	middle	341	1		200	2		100	3		3	4		384	5		155	6		200	0		1	1223	2
4	1	6000	2	positive	red	middle	344	4		26	5		238	6		146	1		236	2		253	3		344	0		1	572	1
4	1	6000	4	positive	green	middle	262	1		215	2		72	3		294	4		303	5		339	6		215	0		0	1008	4
4	1	6000	4	new	red	middle	181	4		129	5		57	6		346	1		22	2		369	3		50	0		1	975	4
4	1	6000	2	new	green	middle	277	1		316	2		320	3		297	4		34	5		84	6		264	0		1	860	2
4	1	6000	4	positive	red	middle	252	4		10	5		113	6		298	1		372	2		310	3		113	0		0	2044	3
4	1	6000	2	new	red	middle	150	4		293	5		59	6		317	1		268	2		152	3		380	0		1	1357	2
4	1	6000	4	positive	red	middle	324	4		244	5		74	6		387	1		157	2		67	3		244	0		0	1188	3
4	1	6000	3	new	red	middle	142	4		367	5		319	6		198	1		173	2		348	3		95	0		1	764	3
4	1	6000	4	positive	green	middle	165	1		145	2		115	3		203	4		313	5		127	6		145	0		0	1174	4
4	1	6000	4	intrusion	red	middle	188	4		4	5		309	6		112	1		335	2		100	3		112	0		1	1925	2
4	1	6000	2	intrusion	red	middle	142	4		220	5		235	6		355	1		387	2		54	3		54	0		0	683	2
4	1	6000	4	intrusion	red	middle	232	4		283	5		291	6		231	1		370	2		21	3		231	0		1	1188	3
4	1	6000	3	positive	green	middle	316	1		96	2		295	3		0	4		250	5		287	6		316	0		0	684	2
4	1	6000	4	positive	red	middle	253	4		293	5		30	6		344	1		127	2		85	3		293	0		0	847	4
4	1	6000	3	positive	green	middle	377	1		76	2		388	3		18	4		42	5		382	6		76	0		1	1175	3
4	1	6000	4	positive	green	middle	341	1		349	2		199	3		342	4		200	5		31	6		349	0		0	1058	4
4	1	6000	3	new	green	middle	319	1		83	2		248	3		115	4		94	5		242	6		365	0		1	811	3
4	1	6000	4	positive	green	middle	328	1		174	2		158	3		394	4		110	5		23	6		158	0		0	770	3
4	1	6000	2	positive	green	middle	33	1		213	2		97	3		48	4		66	5		288	6		97	0		1	1708	2
4	1	6000	4	positive	green	middle	224	1		241	2		171	3		72	4		298	5		363	6		224	0		0	992	4
4	1	6000	2	new	green	middle	389	1		398	2		156	3		197	4		302	5		254	6		202	0		1	1135	2
4	1	6000	2	positive	red	middle	331	4		16	5		304	6		186	1		12	2		374	3		304	0		0	1041	2
4	1	6000	3	new	red	middle	229	4		181	5		269	6		265	1		313	2		223	3		329	0		1	713	2
4	1	6000	4	new	red	middle	297	4		8	5		65	6		117	1		251	2		82	3		219	0		1	838	4
4	1	6000	2	intrusion	green	middle	17	1		354	2		113	3		259	4		92	5		77	6		259	0		1	982	2
4	1	6000	3	intrusion	red	middle	375	4		203	5		369	6		364	1		108	2		27	3		27	0		1	840	3
14	1	6000	2	intrusion	red	middle	108	4		390	5		391	6		15	1		154	2		349	3		15	0		1	4740	1
14	1	6000	2	positive	green	middle	353	1		2	2		102	3		205	4		380	5		202	6		102	0		0	748	1
14	1	6000	4	new	red	middle	257	4		374	5		339	6		362	1		342	2		200	3		20	0		1	1002	4
14	1	6000	4	positive	red	middle	313	4		87	5		67	6		288	1		136	2		256	3		87	0		0	1862	2
14	1	6000	4	positive	green	middle	382	1		162	2		133	3		62	4		212	5		163	6		162	0		0	1154	2
14	1	6000	3	new	green	middle	329	1		220	2		309	3		226	4		71	5		267	6		89	0		1	830	1
14	1	6000	3	intrusion	red	middle	115	4		292	5		251	6		217	1		365	2		355	3		217	0		0	917	3
14	1	6000	2	intrusion	green	middle	179	1		185	2		96	3		375	4		78	5		178	6		375	0		0	1150	2
14	1	6000	4	positive	green	middle	366	1		241	2		259	3		13	4		261	5		79	6		366	0		0	1582	3
14	1	6000	4	positive	green	middle	48	1		385	2		197	3		229	4		69	5		50	6		385	0		0	847	4
14	1	6000	3	positive	red	middle	352	4		187	5		388	6		53	1		147	2		307	3		352	0		0	1783	3
14	1	6000	2	positive	green	middle	33	1		243	2		113	3		40	4		323	5		149	6		243	0		0	965	2
14	1	6000	3	positive	red	middle	363	4		222	5		232	6		116	1		315	2		237	3		232	0		1	971	2
14	1	6000	4	intrusion	green	middle	181	1		341	2		169	3		397	4		304	5		151	6		151	0		0	1486	2
14	1	6000	2	new	green	middle	376	1		263	2		127	3		173	4		287	5		262	6		18	0		1	1006	1
14	1	6000	4	intrusion	red	middle	282	4		99	5		65	6		128	1		290	2		225	3		128	0		0	901	2
14	1	6000	4	positive	red	middle	47	4		347	5		167	6		254	1		158	2		398	3		347	0		0	1346	3
14	1	6000	3	positive	green	middle	25	1		55	2		266	3		301	4		296	5		104	6		25	0		0	974	1
14	1	6000	2	positive	red	middle	373	4		213	5		34	6		364	1		7	2		30	3		213	0		0	1732	2
14	1	6000	2	positive	red	middle	126	4		118	5		331	6		198	1		26	2		371	3		126	0		1	1245	2
14	1	6000	3	positive	green	middle	172	1		31	2		203	3		85	4		21	5		52	6		31	0		0	494	2
14	1	6000	3	new	green	middle	39	1		174	2		289	3		334	4		195	5		268	6		175	0		1	905	3
14	1	6000	4	intrusion	red	middle	345	4		189	5		233	6		333	1		70	2		298	3		70	0		1	1330	3
14	1	6000	3	intrusion	green	middle	159	1		100	2		235	3		32	4		12	5		66	6		32	0		1	2549	2
14	1	6000	3	new	red	middle	300	4		98	5		320	6		64	1		245	2		11	3		8	0		1	869	1
14	1	6000	4	intrusion	green	middle	35	1		325	2		191	3		41	4		310	5		5	6		5	0		1	1958	4
14	1	6000	4	intrusion	red	middle	142	4		188	5		386	6		24	1		326	2		117	3		24	0		1	1880	4
14	1	6000	4	positive	red	middle	119	4		350	5		43	6		242	1		130	2		216	3		43	0		0	2144	4
14	1	6000	3	positive	red	middle	286	4		274	5		238	6		319	1		46	2		246	3		286	0		1	1358	3
14	1	6000	4	positive	red	middle	283	4		389	5		302	6		395	1		180	2		109	3		283	0		1	951	4
14	1	6000	2	intrusion	red	middle	176	4		361	5		168	6		4	1		293	2		340	3		4	0		0	697	1
14	1	6000	2	intrusion	green	middle	236	1		17	2		131	3		120	4		84	5		271	6		271	0		1	648	1
14	1	6000	3	positive	green	middle	265	1		279	2		223	3		316	4		305	5		387	6		223	0		0	903	3
14	1	6000	2	intrusion	red	middle	209	4		332	5		269	6		81	1		378	2		16	3		81	0		1	1432	2
14	1	6000	3	new	red	middle	94	4		92	5		28	6		312	1		399	2		10	3		171	0		1	718	2
14	1	6000	3	intrusion	red	middle	303	4		123	5		214	6		244	1		276	2		105	3		276	0		1	899	3
14	1	6000	3	intrusion	red	middle	252	4		56	5		379	6		177	1		247	2		335	3		247	0		1	855	3
14	1	6000	2	intrusion	red	middle	110	4		140	5		97	6		306	1		291	2		156	3		156	0		0	987	2
14	1	6000	2	positive	green	middle	278	1		44	2		77	3		103	4		183	5		196	6		44	0		0	1118	2
14	1	6000	2	new	red	middle	321	4		206	5		359	6		358	1		101	2		372	3		280	0		1	1456	2
14	1	6000	2	positive	red	middle	228	4		95	5		22	6		346	1		270	2		166	3		95	0		1	1174	2
14	1	6000	2	new	red	middle	224	4		250	5		82	6		143	1		152	2		357	3		3	0		1	701	2
14	1	6000	4	new	red	middle	396	4		318	5		381	6		27	1		23	2		210	3		161	0		1	814	3
14	1	6000	4	intrusion	red	middle	88	4		148	5		201	6		272	1		1	2		260	3		1	0		1	1021	4
14	1	6000	3	intrusion	green	middle	72	1		190	2		160	3		74	4		343	5		91	6		74	0		1	1037	3
14	1	6000	2	new	red	middle	122	4		14	5		311	6		294	1		153	2		137	3		337	0		1	625	2
14	1	6000	4	intrusion	green	middle	42	1		134	2		157	3		164	4		281	5		322	6		322	0		1	696	4
14	1	6000	3	positive	green	middle	297	1		6	2		219	3		37	4		182	5		199	6		219	0		0	759	3
14	1	6000	4	positive	red	middle	204	4		308	5		221	6		370	1		111	2		107	3		204	0		1	713	4
14	1	6000	3	intrusion	red	middle	86	4		264	5		57	6		68	1		230	2		215	3		215	0		1	933	3
14	1	6000	4	new	green	middle	36	1		51	2		285	3		112	4		9	5		125	6		90	0		1	567	3
14	1	6000	2	positive	green	middle	19	1		54	2		93	3		354	4		106	5		383	6		93	0		0	676	2
14	1	6000	3	positive	green	middle	153	1		231	2		284	3		2	4		32	5		10	6		231	0		0	661	3
14	1	6000	4	new	green	middle	91	1		305	2		217	3		199	4		303	5		261	6		42	0		1	627	4
14	1	6000	4	intrusion	red	middle	61	4		283	5		301	6		358	1		394	2		360	3		360	0		1	837	4
14	1	6000	3	intrusion	green	middle	250	1		276	2		345	3		143	4		21	5		77	6		143	0		0	768	3
14	1	6000	2	positive	green	middle	169	1		132	2		144	3		97	4		249	5		397	6		144	0		0	774	2
14	1	6000	2	intrusion	green	middle	38	1		399	2		138	3		29	4		30	5		34	6		29	0		1	919	2
14	1	6000	2	intrusion	green	middle	179	1		328	2		125	3		130	4		292	5		92	6		130	0		1	1069	2
14	1	6000	4	positive	red	middle	255	4		133	5		240	6		351	1		80	2		322	3		240	0		1	1142	3
14	1	6000	3	positive	red	middle	145	4		197	5		28	6		216	1		46	2		157	3		197	0		1	572	2
14	1	6000	2	intrusion	red	middle	336	4		368	5		198	6		124	1		141	2		101	3		124	0		1	554	1
14	1	6000	4	positive	green	middle	396	1		308	2		269	3		393	4		371	5		194	6		396	0		0	1154	1
14	1	6000	2	positive	green	middle	258	1		295	2		239	3		3	4		213	5		220	6		258	0		0	666	2
14	1	6000	2	positive	green	middle	184	1		294	2		177	3		372	4		190	5		219	6		294	0		0	721	2
14	1	6000	4	positive	green	middle	189	1		253	2		134	3		35	4		64	5		140	6		253	0		0	1909	4
14	1	6000	2	new	green	middle	224	1		209	2		17	3		312	4		267	5		296	6		228	0		1	605	2
14	1	6000	4	positive	red	middle	62	4		149	5		58	6		383	1		109	2		320	3		62	0		0	1228	4
14	1	6000	3	positive	red	middle	131	4		226	5		369	6		178	1		127	2		375	3		226	0		0	760	3
14	1	6000	3	new	red	middle	300	4		286	5		24	6		268	1		338	2		96	3		192	0		1	514	3
14	1	6000	2	positive	green	middle	65	1		117	2		359	3		306	4		398	5		119	6		117	0		0	738	1
14	1	6000	2	new	green	middle	111	1		102	2		59	3		234	4		243	5		370	6		186	0		1	531	2
14	1	6000	4	positive	green	middle	212	1		236	2		395	3		173	4		162	5		163	6		236	0		1	898	4
14	1	6000	2	new	red	middle	19	4		110	5		342	6		218	1		44	2		118	3		221	0		1	467	2
14	1	6000	2	intrusion	green	middle	259	1		48	2		207	3		15	4		161	5		123	6		161	0		0	714	2
14	1	6000	2	intrusion	green	middle	87	1		263	2		36	3		280	4		69	5		288	6		69	0		1	631	2
14	1	6000	4	intrusion	red	middle	107	4		265	5		57	6		367	1		93	2		333	3		333	0		0	621	3
14	1	6000	2	positive	red	middle	340	4		386	5		147	6		182	1		105	2		380	3		386	0		0	859	2
14	1	6000	2	intrusion	red	middle	12	4		254	5		318	6		343	1		291	2		374	3		343	0		1	1067	2
14	1	6000	2	new	green	middle	387	1		227	2		389	3		86	4		354	5		230	6		1	0		1	516	2
14	1	6000	3	positive	red	middle	70	4		233	5		73	6		40	1		331	2		214	3		233	0		1	556	3
14	1	6000	4	new	green	middle	85	1		201	2		264	3		121	4		8	5		6	6		95	0		1	736	1
14	1	6000	4	new	red	middle	164	4		357	5		126	6		366	1		285	2		215	3		196	0		1	613	4
14	1	6000	2	positive	green	middle	53	1		72	2		100	3		167	4		245	5		115	6		100	0		0	668	1
14	1	6000	3	positive	green	middle	348	1		168	2		307	3		52	4		122	5		323	6		168	0		0	651	3
14	1	6000	3	intrusion	red	middle	14	4		90	5		247	6		341	1		114	2		23	3		114	0		1	1030	2
14	1	6000	2	positive	red	middle	41	4		282	5		246	6		352	1		391	2		202	3		41	0		0	634	2
