18	2	6000	3	positive	green	middle	158	1		237	2		248	3		390	4		300	5		120	6		158	0		0	1275	3
18	2	6000	4	new	green	middle	221	1		393	2		169	3		179	4		323	5		282	6		398	0		0	1089	4
18	2	6000	3	positive	red	middle	360	4		153	5		305	6		67	1		107	2		2	3		305	0		1	1178	2
18	2	6000	2	new	green	middle	98	1		13	2		244	3		147	4		81	5		25	6		59	0		1	1620	1
18	2	6000	2	positive	green	middle	285	1		105	2		57	3		126	4		301	5		261	6		57	0		1	2942	2
18	2	6000	3	intrusion	green	middle	284	1		17	2		273	3		385	4		131	5		258	6		131	0		0	1219	2
18	2	6000	4	new	green	middle	371	1		174	2		358	3		338	4		80	5		70	6		223	0		1	1428	4
18	2	6000	3	positive	green	middle	394	1		163	2		354	3		203	4		60	5		326	6		163	0		0	913	3
18	2	6000	4	new	red	middle	325	4		318	5		370	6		102	1		220	2		39	3		180	0		1	3958	2
18	2	6000	4	positive	green	middle	235	1		34	2		108	3		133	4		324	5		47	6		108	0		1	1292	4
18	2	6000	3	positive	red	middle	36	4		73	5		56	6		41	1		119	2		30	3		73	0		0	1275	2
18	2	6000	3	intrusion	red	middle	346	4		181	5		171	6		156	1		382	2		106	3		106	0		0	1012	3
18	2	6000	2	intrusion	green	middle	99	1		138	2		178	3		31	4		87	5		26	6		31	0		1	1560	2
18	2	6000	4	positive	red	middle	311	4		187	5		340	6		18	1		182	2		24	3		340	0		0	1041	3
18	2	6000	4	positive	green	middle	76	1		189	2		12	3		33	4		225	5		157	6		189	0		0	1225	4
18	2	6000	3	new	red	middle	390	4		378	5		54	6		55	1		233	2		353	3		3	0		0	982	2
18	2	6000	4	intrusion	green	middle	227	1		215	2		256	3		231	4		129	5		199	6		129	0		1	1016	3
18	2	6000	4	intrusion	green	middle	228	1		361	2		237	3		124	4		375	5		250	6		124	0		1	868	4
18	2	6000	2	positive	red	middle	123	4		275	5		214	6		309	1		368	2		388	3		275	0		1	2144	2
18	2	6000	2	positive	red	middle	264	4		143	5		357	6		31	1		103	2		297	3		143	0		0	2375	2
18	2	6000	2	positive	red	middle	299	4		243	5		290	6		204	1		49	2		216	3		243	0		1	1167	2
18	2	6000	2	new	red	middle	226	4		393	5		11	6		285	1		41	2		270	3		292	0		1	698	2
18	2	6000	3	positive	red	middle	59	4		53	5		39	6		180	1		34	2		358	3		39	0		0	966	3
18	2	6000	3	positive	red	middle	142	4		282	5		80	6		223	1		107	2		159	3		80	0		0	1093	1
18	2	6000	2	positive	red	middle	330	4		83	5		235	6		151	1		363	2		23	3		83	0		1	1602	1
18	2	6000	4	intrusion	green	middle	200	1		301	2		137	3		211	4		148	5		169	6		169	0		1	2856	3
18	2	6000	4	intrusion	red	middle	315	4		383	5		99	6		356	1		354	2		295	3		354	0		1	1956	4
18	2	6000	3	intrusion	red	middle	192	4		15	5		141	6		220	1		47	2		50	3		220	0		1	1231	1
18	2	6000	3	intrusion	green	middle	186	1		102	2		8	3		28	4		175	5		63	6		63	0		0	1667	1
18	2	6000	4	intrusion	red	middle	176	4		146	5		32	6		101	1		27	2		328	3		101	0		1	1799	4
18	2	6000	2	positive	green	middle	212	1		369	2		261	3		64	4		75	5		44	6		369	0		0	1789	1
18	2	6000	4	positive	red	middle	344	4		397	5		173	6		284	1		365	2		178	3		344	0		0	2071	4
18	2	6000	3	positive	green	middle	279	1		193	2		177	3		341	4		71	5		167	6		279	0		0	1984	3
18	2	6000	3	new	red	middle	172	4		155	5		262	6		128	1		170	2		196	3		338	0		1	1122	3
18	2	6000	2	positive	green	middle	13	1		342	2		37	3		392	4		149	5		95	6		342	0		0	1313	2
18	2	6000	2	new	red	middle	86	4		9	5		135	6		189	1		391	2		20	3		113	0		1	1659	2
18	2	6000	4	intrusion	red	middle	345	4		209	5		174	6		289	1		42	2		366	3		289	0		0	1467	2
18	2	6000	3	intrusion	red	middle	286	4		65	5		332	6		314	1		138	2		305	3		305	0		1	1461	3
18	2	6000	2	intrusion	green	middle	351	1		183	2		56	3		293	4		386	5		239	6		239	0		0	1792	2
18	2	6000	2	positive	green	middle	100	1		273	2		381	3		346	4		219	5		232	6		100	0		0	1562	2
18	2	6000	3	positive	red	middle	121	4		225	5		376	6		287	1		355	2		198	3		225	0		1	2931	2
18	2	6000	2	positive	red	middle	115	4		84	5		91	6		229	1		168	2		119	3		115	0		1	2720	2
18	2	6000	2	positive	red	middle	162	4		109	5		85	6		350	1		58	2		251	3		162	0		0	2237	1
18	2	6000	2	positive	red	middle	384	4		304	5		40	6		385	1		165	2		179	3		384	0		0	1717	1
18	2	6000	2	positive	red	middle	263	4		333	5		213	6		280	1		131	2		92	3		213	0		0	4309	2
18	2	6000	2	intrusion	red	middle	205	4		43	5		22	6		306	1		380	2		249	3		380	0		0	2792	2
18	2	6000	4	positive	red	middle	25	4		94	5		291	6		10	1		362	2		238	3		291	0		1	1949	3
18	2	6000	4	positive	red	middle	201	4		352	5		158	6		387	1		348	2		150	3		158	0		0	3968	4
18	2	6000	4	intrusion	green	middle	300	1		110	2		7	3		1	4		298	5		308	6		308	0		0	1106	3
18	2	6000	3	new	green	middle	260	1		337	2		157	3		252	4		234	5		127	6		195	0		0	912	3
18	2	6000	4	positive	red	middle	257	4		296	5		125	6		253	1		191	2		14	3		257	0		0	889	3
18	2	6000	4	positive	red	middle	77	4		379	5		35	6		105	1		288	2		106	3		35	0		1	841	4
18	2	6000	4	positive	red	middle	171	4		154	5		67	6		206	1		46	2		145	3		154	0		1	2424	4
18	2	6000	3	positive	green	middle	359	1		33	2		210	3		230	4		133	5		311	6		359	0		0	1566	3
18	2	6000	3	positive	red	middle	61	4		70	5		166	6		90	1		283	2		156	3		70	0		1	959	3
18	2	6000	4	new	red	middle	72	4		78	5		194	6		93	1		66	2		313	3		377	0		0	1333	4
18	2	6000	4	intrusion	red	middle	163	4		302	5		360	6		221	1		240	2		294	3		240	0		1	1808	3
18	2	6000	2	positive	red	middle	18	4		322	5		29	6		114	1		89	2		207	3		322	0		1	3123	2
18	2	6000	3	positive	red	middle	104	4		276	5		139	6		73	1		98	2		197	3		139	0		1	985	3
18	2	6000	2	intrusion	red	middle	185	4		120	5		164	6		325	1		51	2		112	3		51	0		1	2508	1
18	2	6000	4	new	red	middle	57	4		153	5		326	6		52	1		259	2		317	3		349	0		1	967	4
18	2	6000	2	intrusion	red	middle	382	4		371	5		367	6		144	1		0	2		399	3		399	0		1	1789	2
18	2	6000	3	positive	green	middle	118	1		38	2		329	3		96	4		134	5		246	6		118	0		1	4572	1
18	2	6000	2	positive	green	middle	307	1		182	2		323	3		269	4		335	5		224	6		323	0		0	992	1
18	2	6000	2	intrusion	red	middle	281	4		331	5		274	6		271	1		152	2		343	3		343	0		0	3455	2
18	2	6000	4	intrusion	green	middle	364	1		236	2		241	3		266	4		247	5		147	6		147	0		1	1917	0
18	2	6000	3	new	green	middle	116	1		370	2		310	3		277	4		97	5		160	6		398	0		1	899	2
18	2	6000	3	positive	green	middle	208	1		394	2		62	3		130	4		140	5		48	6		62	0		1	3999	1
18	2	6000	4	positive	red	middle	88	4		79	5		30	6		248	1		255	2		16	3		88	0		1	1067	3
18	2	6000	2	positive	red	middle	373	4		81	5		12	6		374	1		268	2		2	3		12	0		0	1292	2
18	2	6000	2	new	green	middle	19	1		187	2		87	3		372	4		108	5		190	6		395	0		1	834	2
18	2	6000	3	positive	green	middle	222	1		303	2		122	3		254	4		321	5		136	6		122	0		1	833	2
18	2	6000	2	positive	green	middle	254	1		370	2		338	3		376	4		102	5		74	6		254	0		0	1300	1
18	2	6000	3	positive	red	middle	47	4		278	5		119	6		365	1		145	2		251	3		278	0		0	1887	3
18	2	6000	4	positive	red	middle	316	4		339	5		385	6		136	1		266	2		17	3		385	0		0	1811	4
18	2	6000	3	intrusion	green	middle	5	1		215	2		293	3		394	4		357	5		152	6		152	0		0	1238	3
18	2	6000	3	positive	red	middle	232	4		184	5		179	6		344	1		332	2		115	3		232	0		1	930	2
18	2	6000	4	new	red	middle	45	4		4	5		285	6		44	1		193	2		169	3		301	0		1	1137	4
18	2	6000	4	new	green	middle	40	1		103	2		18	3		276	4		156	5		154	6		374	0		1	863	4
18	2	6000	3	positive	green	middle	173	1		210	2		48	3		399	4		105	5		81	6		173	0		0	1271	3
18	2	6000	4	intrusion	green	middle	315	1		49	2		35	3		138	4		349	5		328	6		349	0		1	789	4
18	2	6000	3	new	red	middle	248	4		359	5		302	6		141	1		279	2		65	3		388	0		0	963	3
18	2	6000	2	new	green	middle	253	1		27	2		185	3		90	4		336	5		258	6		25	0		1	729	2
18	2	6000	4	new	red	middle	178	4		166	5		324	6		206	1		67	2		165	3		228	0		1	937	4
18	2	6000	2	intrusion	green	middle	391	1		389	2		233	3		32	4		294	5		175	6		32	0		1	671	1
18	2	6000	3	intrusion	green	middle	161	1		239	2		323	3		272	4		201	5		371	6		272	0		0	1139	2
18	2	6000	2	positive	red	middle	189	4		249	5		245	6		68	1		335	2		265	3		249	0		0	2137	2
18	2	6000	4	new	green	middle	242	1		379	2		392	3		172	4		98	5		345	6		146	0		1	1676	2
18	2	6000	3	intrusion	green	middle	0	1		66	2		252	3		75	4		121	5		229	6		229	0		0	1243	2
18	2	6000	3	new	red	middle	396	4		240	5		78	6		308	1		144	2		368	3		364	0		1	1048	2
18	2	6000	4	positive	green	middle	140	1		237	2		304	3		244	4		203	5		386	6		304	0		0	1333	4
18	2	6000	2	new	green	middle	342	1		393	2		261	3		341	4		306	5		88	6		366	0		1	856	2
18	2	6000	3	intrusion	red	middle	128	4		322	5		305	6		97	1		267	2		132	3		132	0		0	796	2
18	2	6000	2	new	red	middle	124	4		177	5		86	6		112	1		275	2		95	3		257	0		1	706	1
18	2	6000	2	intrusion	red	middle	130	4		397	5		236	6		194	1		195	2		38	3		38	0		1	758	2
18	2	6000	4	intrusion	red	middle	226	4		70	5		24	6		296	1		303	2		83	3		296	0		1	1024	4
18	2	6000	3	positive	red	middle	170	4		22	5		84	6		21	1		182	2		117	3		84	0		1	851	2
18	2	6000	2	intrusion	red	middle	255	4		61	5		214	6		319	1		51	2		273	3		273	0		1	766	2
18	2	6000	3	intrusion	green	middle	264	1		150	2		209	3		20	4		331	5		192	6		331	0		0	1660	3
18	2	6000	3	new	red	middle	330	4		10	5		31	6		55	1		280	2		380	3		80	0		1	1046	3
18	2	6000	3	positive	green	middle	123	1		199	2		333	3		355	4		129	5		151	6		199	0		0	4003	2
18	2	6000	3	positive	green	middle	126	1		221	2		29	3		289	4		89	5		353	6		29	0		0	1024	1
18	2	6000	4	intrusion	green	middle	352	1		58	2		311	3		76	4		395	5		288	6		76	0		0	1327	4
18	2	6000	4	new	red	middle	46	4		64	5		372	6		19	1		191	2		96	3		329	0		1	934	4
18	2	6000	2	positive	green	middle	143	1		159	2		343	3		176	4		367	5		346	6		343	0		0	711	2
18	2	6000	2	intrusion	green	middle	196	1		283	2		113	3		222	4		256	5		60	6		256	0		1	728	2
18	2	6000	2	positive	green	middle	158	1		93	2		274	3		63	4		270	5		137	6		158	0		1	584	2
18	2	6000	3	intrusion	green	middle	225	1		69	2		317	3		110	4		8	5		34	6		110	0		0	1093	3
18	2	6000	2	positive	red	middle	167	4		321	5		183	6		347	1		116	2		99	3		183	0		1	2651	2
18	2	6000	2	positive	green	middle	390	1		220	2		9	3		164	4		208	5		181	6		220	0		1	850	2
18	2	6000	3	positive	red	middle	326	4		299	5		363	6		204	1		104	2		337	3		326	0		1	701	3
18	2	6000	4	positive	red	middle	109	4		42	5		142	6		187	1		1	2		16	3		109	0		0	734	4
18	2	6000	2	new	red	middle	160	4		134	5		327	6		155	1		320	2		381	3		111	0		0	2067	2
18	2	6000	4	positive	green	middle	358	1		383	2		351	3		100	4		108	5		375	6		358	0		0	1100	3
18	2	6000	2	positive	green	middle	2	1		186	2		50	3		219	4		290	5		106	6		186	0		0	913	2
18	2	6000	3	positive	green	middle	387	1		286	2		11	3		281	4		41	5		37	6		286	0		0	974	2
18	2	6000	4	positive	red	middle	6	4		168	5		14	6		23	1		212	2		26	3		168	0		1	757	3
18	2	6000	2	intrusion	green	middle	36	1		7	2		163	3		238	4		56	5		298	6		238	0		0	1054	2
18	2	6000	4	new	green	middle	188	1		217	2		297	3		92	4		3	5		334	6		127	0		1	1026	3
18	2	6000	4	positive	green	middle	77	1		398	2		307	3		234	4		350	5		235	6		77	0		1	1583	3
18	2	6000	4	intrusion	red	middle	216	4		71	5		120	6		118	1		384	2		171	3		171	0		0	1036	4
18	2	6000	3	intrusion	red	middle	13	4		360	5		373	6		362	1		197	2		223	3		223	0		1	788	0
18	2	6000	4	positive	green	middle	131	1		57	2		147	3		259	4		91	5		313	6		147	0		0	1634	3
18	2	6000	2	positive	red	middle	243	4		227	5		361	6		85	1		287	2		122	3		243	0		0	2356	1
18	2	6000	4	new	red	middle	284	4		292	5		309	6		94	1		354	2		198	3		28	0		1	2181	2
18	2	6000	2	positive	red	middle	260	4		200	5		205	6		230	1		135	2		378	3		260	0		1	2895	2
18	2	6000	3	new	red	middle	213	4		263	5		43	6		190	1		282	2		318	3		73	0		1	1012	3
18	2	6000	2	new	red	middle	250	4		39	5		295	6		262	1		162	2		269	3		312	0		1	3188	2
18	2	6000	4	intrusion	red	middle	114	4		33	5		72	6		202	1		139	2		54	3		139	0		1	4403	3
18	2	6000	3	positive	red	middle	110	4		75	5		247	6		262	1		113	2		206	3		110	0		0	2040	3
18	2	6000	2	new	green	middle	196	1		261	2		141	3		178	4		355	5		170	6		104	0		1	2900	1
18	2	6000	3	new	green	middle	169	1		195	2		179	3		149	4		222	5		397	6		25	0		1	881	3
18	2	6000	4	positive	red	middle	344	4		245	5		40	6		273	1		145	2		96	3		40	0		0	1585	4
18	2	6000	4	intrusion	red	middle	180	4		267	5		189	6		376	1		391	2		176	3		376	0		1	2590	4
18	2	6000	4	new	green	middle	185	1		80	2		349	3		377	4		294	5		327	6		212	0		1	1095	3
18	2	6000	2	intrusion	red	middle	393	4		395	5		338	6		88	1		302	2		155	3		302	0		1	997	2
18	2	6000	2	intrusion	red	middle	223	4		370	5		200	6		137	1		312	2		380	3		312	0		1	836	1
18	2	6000	3	new	green	middle	233	1		116	2		54	3		358	4		278	5		162	6		320	0		1	1311	3
18	2	6000	3	new	green	middle	303	1		120	2		114	3		1	4		329	5		192	6		352	0		1	1114	2
18	2	6000	4	positive	red	middle	249	4		39	5		140	6		18	1		367	2		394	3		39	0		1	2261	4
18	2	6000	3	positive	green	middle	183	1		244	2		22	3		362	4		76	5		168	6		22	0		0	2386	3
18	2	6000	2	positive	green	middle	115	1		295	2		275	3		106	4		7	5		337	6		275	0		0	2822	2
18	2	6000	2	positive	green	middle	216	1		89	2		118	3		316	4		172	5		342	6		89	0		0	1409	2
18	2	6000	2	new	green	middle	10	1		332	2		28	3		112	4		30	5		341	6		85	0		1	1710	2
18	2	6000	2	positive	green	middle	248	1		175	2		282	3		382	4		387	5		246	6		248	0		0	1798	2
18	2	6000	3	positive	green	middle	343	1		31	2		371	3		69	4		186	5		127	6		343	0		1	3421	3
11	2	6000	2	intrusion	green	middle	297	1		259	2		121	3		109	4		260	5		216	6		216	0		1	1434	2
11	2	6000	4	positive	red	middle	318	4		287	5		218	6		308	1		138	2		154	3		287	0		0	2204	3
11	2	6000	3	positive	red	middle	137	4		359	5		374	6		81	1		50	2		26	3		374	0		0	2556	1
11	2	6000	3	new	red	middle	68	4		246	5		133	6		103	1		276	2		172	3		117	0		1	1142	2
11	2	6000	2	new	green	middle	96	1		342	2		45	3		335	4		322	5		70	6		8	0		1	859	1
11	2	6000	4	positive	red	middle	87	4		336	5		266	6		71	1		315	2		97	3		266	0		0	3164	3
11	2	6000	3	positive	green	middle	127	1		203	2		392	3		182	4		231	5		144	6		203	0		0	1415	3
11	2	6000	4	new	red	middle	94	4		358	5		285	6		108	1		140	2		245	3		365	0		1	3520	3
11	2	6000	4	new	green	middle	324	1		132	2		397	3		228	4		136	5		160	6		186	0		1	863	3
11	2	6000	3	new	green	middle	311	1		238	2		148	3		230	4		189	5		184	6		129	0		1	815	3
11	2	6000	4	new	red	middle	398	4		62	5		176	6		233	1		298	2		201	3		280	0		1	862	3
11	2	6000	2	positive	green	middle	42	1		294	2		29	3		114	4		329	5		391	6		42	0		0	1247	2
11	2	6000	4	new	green	middle	193	1		165	2		225	3		331	4		41	5		22	6		326	0		1	2328	3
11	2	6000	4	intrusion	green	middle	60	1		67	2		235	3		150	4		64	5		383	6		150	0		0	1635	4
11	2	6000	2	new	red	middle	208	4		4	5		319	6		177	1		122	2		205	3		214	0		1	2629	1
11	2	6000	2	intrusion	green	middle	164	1		396	2		32	3		30	4		143	5		302	6		302	0		1	1515	2
11	2	6000	4	new	red	middle	277	4		353	5		224	6		283	1		14	2		1	3		292	0		1	959	4
11	2	6000	3	positive	red	middle	18	4		301	5		33	6		124	1		52	2		159	3		33	0		0	1322	2
11	2	6000	4	positive	green	middle	151	1		293	2		80	3		44	4		387	5		130	6		80	0		0	1689	1
11	2	6000	4	positive	red	middle	217	4		152	5		337	6		198	1		282	2		325	3		152	0		1	3015	3
11	2	6000	2	positive	red	middle	146	4		156	5		190	6		11	1		111	2		215	3		156	0		1	2147	1
11	2	6000	2	positive	red	middle	278	4		34	5		7	6		367	1		243	2		115	3		34	0		0	1357	2
11	2	6000	3	positive	green	middle	163	1		153	2		134	3		59	4		36	5		53	6		134	0		0	1455	3
11	2	6000	4	positive	red	middle	221	4		104	5		350	6		35	1		100	2		77	3		221	0		1	1324	3
11	2	6000	3	intrusion	red	middle	157	4		363	5		199	6		317	1		241	2		264	3		264	0		1	3243	3
11	2	6000	4	positive	red	middle	78	4		244	5		10	6		25	1		251	2		174	3		78	0		0	1333	3
11	2	6000	3	positive	green	middle	291	1		147	2		175	3		169	4		239	5		263	6		291	0		0	1485	3
11	2	6000	2	positive	red	middle	200	4		23	5		232	6		85	1		99	2		339	3		23	0		0	1435	2
11	2	6000	3	intrusion	red	middle	188	4		72	5		249	6		250	1		384	2		279	3		384	0		1	1677	2
11	2	6000	2	positive	green	middle	375	1		258	2		167	3		229	4		149	5		126	6		375	0		0	2620	1
11	2	6000	2	positive	red	middle	112	4		211	5		197	6		142	1		58	2		16	3		211	0		0	1338	1
11	2	6000	4	positive	red	middle	346	4		255	5		290	6		105	1		212	2		82	3		290	0		0	1033	3
11	2	6000	4	intrusion	green	middle	204	1		102	2		3	3		155	4		284	5		116	6		155	0		1	2749	3
11	2	6000	2	positive	green	middle	2	1		361	2		207	3		0	4		107	5		281	6		207	0		0	2023	2
11	2	6000	4	new	green	middle	113	1		305	2		352	3		312	4		254	5		385	6		306	0		1	741	4
11	2	6000	3	new	red	middle	139	4		69	5		381	6		323	1		309	2		168	3		17	0		1	739	2
11	2	6000	4	positive	green	middle	86	1		183	2		372	3		395	4		338	5		393	6		372	0		0	1500	2
11	2	6000	3	positive	red	middle	234	4		364	5		180	6		272	1		354	2		275	3		180	0		0	2715	3
11	2	6000	4	intrusion	green	middle	379	1		196	2		219	3		93	4		389	5		247	6		247	0		0	1140	3
11	2	6000	4	positive	green	middle	47	1		236	2		341	3		19	4		386	5		37	6		236	0		0	1283	4
11	2	6000	3	positive	green	middle	43	1		274	2		91	3		89	4		366	5		95	6		274	0		0	1073	2
11	2	6000	2	new	red	middle	88	4		187	5		131	6		166	1		141	2		344	3		206	0		1	1018	1
11	2	6000	4	new	red	middle	39	4		66	5		195	6		63	1		330	2		65	3		271	0		1	869	4
11	2	6000	4	positive	red	middle	390	4		21	5		226	6		223	1		135	2		83	3		226	0		0	1434	3
11	2	6000	3	new	red	middle	12	4		178	5		24	6		328	1		378	2		123	3		227	0		1	2288	2
11	2	6000	4	new	green	middle	54	1		84	2		321	3		240	4		15	5		377	6		267	0		1	805	3
11	2	6000	2	positive	green	middle	347	1		252	2		118	3		351	4		5	5		262	6		252	0		0	1016	2
11	2	6000	4	new	green	middle	110	1		162	2		194	3		191	4		242	5		173	6		213	0		1	860	4
11	2	6000	4	positive	green	middle	119	1		327	2		185	3		158	4		61	5		31	6		327	0		1	844	2
11	2	6000	2	new	red	middle	209	4		92	5		334	6		74	1		362	2		51	3		348	0		1	876	2
11	2	6000	3	intrusion	green	middle	28	1		270	2		248	3		273	4		370	5		98	6		273	0		1	949	2
11	2	6000	3	intrusion	green	middle	343	1		222	2		75	3		289	4		304	5		106	6		304	0		1	2266	2
11	2	6000	3	positive	green	middle	25	1		45	2		307	3		159	4		101	5		217	6		307	0		0	1613	0
11	2	6000	4	intrusion	red	middle	83	4		53	5		172	6		8	1		296	2		356	3		296	0		0	2287	4
11	2	6000	4	positive	red	middle	245	4		229	5		368	6		388	1		18	2		88	3		368	0		0	953	3
11	2	6000	2	intrusion	green	middle	394	1		87	2		70	3		3	4		49	5		152	6		152	0		1	2107	2
11	2	6000	2	positive	red	middle	16	4		207	5		196	6		399	1		177	2		280	3		196	0		0	1161	2
11	2	6000	2	new	red	middle	329	4		300	5		168	6		238	1		143	2		269	3		233	0		1	788	1
11	2	6000	4	intrusion	red	middle	31	4		175	5		69	6		221	1		17	2		154	3		17	0		1	1235	3
11	2	6000	3	positive	green	middle	46	1		344	2		201	3		158	4		62	5		249	6		46	0		0	2155	3
11	2	6000	3	positive	red	middle	119	4		262	5		289	6		135	1		342	2		370	3		289	0		1	2614	2
11	2	6000	3	new	green	middle	146	1		240	2		367	3		259	4		253	5		375	6		117	0		1	676	3
11	2	6000	3	new	red	middle	337	4		110	5		155	6		361	1		144	2		304	3		166	0		1	720	2
11	2	6000	3	new	green	middle	192	1		103	2		61	3		220	4		232	5		82	6		92	0		1	604	3
11	2	6000	3	positive	red	middle	281	4		230	5		42	6		246	1		13	2		237	3		230	0		0	1202	2
11	2	6000	4	positive	red	middle	150	4		273	5		115	6		383	1		315	2		78	3		115	0		0	986	4
11	2	6000	3	intrusion	green	middle	148	1		171	2		286	3		105	4		247	5		270	6		105	0		1	3590	3
11	2	6000	2	new	green	middle	316	1		314	2		312	3		173	4		325	5		260	6		214	0		1	855	0
11	2	6000	2	positive	green	middle	33	1		397	2		81	3		202	4		336	5		210	6		397	0		0	1038	2
11	2	6000	2	positive	red	middle	142	4		352	5		94	6		389	1		293	2		181	3		142	0		1	2479	2
11	2	6000	4	positive	red	middle	216	4		333	5		279	6		134	1		44	2		227	3		279	0		1	817	3
11	2	6000	2	positive	red	middle	20	4		79	5		113	6		354	1		197	2		131	3		79	0		0	1316	2
11	2	6000	4	positive	green	middle	278	1		208	2		90	3		251	4		189	5		231	6		90	0		0	1799	4
11	2	6000	2	new	green	middle	195	1		15	2		287	3		390	4		163	5		265	6		73	0		1	963	1
11	2	6000	3	positive	red	middle	169	4		351	5		121	6		66	1		191	2		288	3		351	0		0	854	3
11	2	6000	3	new	red	middle	200	4		318	5		93	6		43	1		298	2		369	3		382	0		1	842	3
11	2	6000	2	positive	green	middle	395	1		371	2		109	3		301	4		346	5		7	6		109	0		0	1381	1
11	2	6000	4	positive	red	middle	373	4		393	5		30	6		341	1		97	2		302	3		373	0		1	878	4
11	2	6000	3	positive	green	middle	180	1		185	2		35	3		268	4		2	5		32	6		35	0		0	1846	3
11	2	6000	4	positive	green	middle	243	1		36	2		350	3		203	4		140	5		89	6		350	0		0	1257	3
11	2	6000	2	intrusion	red	middle	193	4		283	5		364	6		241	1		248	2		27	3		248	0		1	1206	1
11	2	6000	2	intrusion	green	middle	174	1		184	2		48	3		244	4		219	5		396	6		244	0		1	3630	2
11	2	6000	3	intrusion	green	middle	149	1		236	2		338	3		206	4		104	5		275	6		206	0		1	1384	2
11	2	6000	2	positive	green	middle	353	1		250	2		4	3		190	4		182	5		324	6		250	0		0	1497	1
11	2	6000	3	positive	red	middle	95	4		223	5		65	6		252	1		381	2		11	3		223	0		0	1031	3
11	2	6000	3	new	green	middle	362	1		57	2		145	3		29	4		224	5		392	6		391	0		1	1220	3
11	2	6000	4	positive	green	middle	183	1		179	2		254	3		319	4		71	5		129	6		254	0		0	1245	1
11	2	6000	3	positive	green	middle	239	1		132	2		322	3		12	4		102	5		26	6		239	0		0	998	2
11	2	6000	4	new	green	middle	176	1		387	2		363	3		292	4		313	5		60	6		303	0		1	849	4
11	2	6000	3	positive	red	middle	55	4		58	5		366	6		63	1		377	2		379	3		366	0		0	1109	3
11	2	6000	2	positive	green	middle	156	1		164	2		306	3		40	4		299	5		348	6		156	0		0	1271	2
11	2	6000	4	intrusion	green	middle	332	1		357	2		106	3		38	4		309	5		160	6		38	0		0	1359	2
11	2	6000	4	new	red	middle	141	4		311	5		116	6		209	1		310	2		28	3		24	0		1	1213	3
11	2	6000	3	positive	red	middle	317	4		374	5		178	6		9	1		122	2		213	3		178	0		0	1192	2
11	2	6000	2	intrusion	green	middle	127	1		72	2		327	3		330	4		291	5		257	6		330	0		0	935	2
11	2	6000	4	intrusion	green	middle	162	1		54	2		256	3		59	4		21	5		139	6		139	0		0	1141	3
11	2	6000	4	intrusion	red	middle	99	4		74	5		355	6		68	1		264	2		266	3		266	0		1	1420	4
11	2	6000	3	positive	red	middle	23	4		86	5		271	6		75	1		111	2		258	3		86	0		1	883	1
11	2	6000	4	positive	green	middle	85	1		37	2		151	3		326	4		22	5		343	6		85	0		1	2295	3
11	2	6000	2	new	red	middle	277	4		282	5		198	6		284	1		376	2		226	3		167	0		1	825	2
11	2	6000	3	positive	red	middle	77	4		359	5		225	6		157	1		47	2		126	3		77	0		1	1712	2
11	2	6000	3	new	red	middle	335	4		290	5		133	6		331	1		218	2		194	3		385	0		1	712	2
11	2	6000	2	new	green	middle	328	1		153	2		347	3		380	4		204	5		41	6		276	0		1	728	2
11	2	6000	2	intrusion	red	middle	255	4		334	5		263	6		294	1		67	2		5	3		5	0		1	1610	0
11	2	6000	2	intrusion	red	middle	384	4		242	5		345	6		76	1		6	2		372	3		6	0		1	1452	2
11	2	6000	3	positive	green	middle	272	1		295	2		261	3		170	4		34	5		378	6		261	0		0	1318	2
11	2	6000	3	new	red	middle	161	4		128	5		0	6		84	1		123	2		285	3		107	0		1	741	3
11	2	6000	2	new	red	middle	137	4		274	5		39	6		10	1		234	2		365	3		1	0		1	777	2
11	2	6000	2	positive	green	middle	321	1		360	2		100	3		186	4		138	5		205	6		100	0		0	1832	0
11	2	6000	3	positive	green	middle	100	1		374	2		20	3		213	4		314	5		8	6		20	0		0	966	3
11	2	6000	3	positive	green	middle	156	1		206	2		215	3		382	4		245	5		218	6		215	0		0	1101	1
11	2	6000	3	positive	red	middle	114	4		145	5		98	6		162	1		135	2		395	3		98	0		0	1071	3
11	2	6000	2	positive	green	middle	243	1		338	2		167	3		302	4		85	5		94	6		167	0		0	1023	1
11	2	6000	3	new	green	middle	123	1		78	2		252	3		328	4		155	5		29	6		246	0		1	767	2
11	2	6000	4	positive	red	middle	32	4		378	5		268	6		319	1		309	2		144	3		268	0		1	1497	2
11	2	6000	4	positive	red	middle	173	4		188	5		174	6		105	1		63	2		316	3		174	0		0	840	4
11	2	6000	4	positive	green	middle	47	1		307	2		356	3		351	4		235	5		59	6		307	0		0	951	3
11	2	6000	4	intrusion	red	middle	225	4		332	5		97	6		24	1		375	2		165	3		375	0		0	882	4
11	2	6000	2	positive	red	middle	124	4		45	5		149	6		84	1		281	2		27	3		45	0		0	1082	0
11	2	6000	2	intrusion	red	middle	222	4		130	5		197	6		237	1		87	2		88	3		237	0		0	1364	1
11	2	6000	2	new	red	middle	57	4		115	5		284	6		217	1		125	2		176	3		13	0		1	935	1
11	2	6000	2	intrusion	green	middle	127	1		337	2		325	3		261	4		11	5		238	6		238	0		1	1312	0
11	2	6000	2	positive	red	middle	112	4		317	5		366	6		294	1		345	2		83	3		317	0		0	1095	1
