5	1	6000	3	new	red	middle	255	4		59	5		157	6		172	1		390	2		205	3		216	0		1	952	3
5	1	6000	4	positive	green	middle	84	1		164	2		203	3		219	4		331	5		94	6		164	0		0	931	3
5	1	6000	4	new	red	middle	61	4		340	5		142	6		32	1		147	2		83	3		46	0		1	1424	3
5	1	6000	2	new	red	middle	378	4		395	5		261	6		79	1		169	2		241	3		363	0		1	1162	2
5	1	6000	4	intrusion	red	middle	70	4		336	5		239	6		65	1		13	2		382	3		382	0		1	2658	3
5	1	6000	3	positive	red	middle	68	4		17	5		369	6		301	1		307	2		100	3		68	0		0	1005	3
5	1	6000	4	positive	red	middle	273	4		19	5		237	6		337	1		48	2		368	3		19	0		0	872	3
5	1	6000	2	new	red	middle	341	4		324	5		104	6		204	1		135	2		247	3		251	0		1	1225	2
5	1	6000	4	positive	green	middle	76	1		249	2		208	3		77	4		365	5		179	6		249	0		0	1069	2
5	1	6000	3	new	green	middle	125	1		335	2		130	3		42	4		141	5		211	6		228	0		1	1858	1
5	1	6000	3	positive	red	middle	132	4		220	5		282	6		217	1		323	2		358	3		282	0		0	1110	3
5	1	6000	4	new	red	middle	97	4		256	5		227	6		294	1		371	2		385	3		319	0		1	1524	3
5	1	6000	3	intrusion	red	middle	111	4		245	5		254	6		291	1		165	2		370	3		291	0		1	1128	2
5	1	6000	4	positive	red	middle	170	4		388	5		189	6		359	1		198	2		69	3		189	0		0	836	4
5	1	6000	2	intrusion	red	middle	74	4		82	5		44	6		281	1		240	2		121	3		281	0		1	853	2
5	1	6000	2	positive	green	middle	134	1		225	2		318	3		286	4		26	5		168	6		318	0		0	1284	1
5	1	6000	2	positive	red	middle	193	4		119	5		339	6		267	1		292	2		257	3		339	0		0	836	2
5	1	6000	3	new	green	middle	279	1		316	2		285	3		81	4		175	5		87	6		53	0		1	1634	3
5	1	6000	3	intrusion	green	middle	320	1		322	2		252	3		271	4		143	5		128	6		271	0		0	2188	1
5	1	6000	3	positive	green	middle	107	1		350	2		312	3		244	4		54	5		127	6		312	0		0	1132	3
5	1	6000	4	intrusion	green	middle	333	1		246	2		90	3		222	4		151	5		265	6		222	0		0	902	3
5	1	6000	3	positive	green	middle	173	1		309	2		280	3		298	4		47	5		176	6		280	0		1	1131	3
5	1	6000	4	positive	red	middle	63	4		15	5		269	6		60	1		342	2		23	3		269	0		0	786	2
5	1	6000	3	new	green	middle	242	1		377	2		253	3		349	4		188	5		18	6		62	0		1	2204	3
5	1	6000	3	positive	red	middle	278	4		387	5		315	6		236	1		162	2		108	3		315	0		0	1100	3
5	1	6000	4	positive	green	middle	38	1		57	2		375	3		95	4		75	5		51	6		38	0		0	1990	3
5	1	6000	3	intrusion	green	middle	3	1		182	2		45	3		347	4		145	5		155	6		347	0		1	1829	2
5	1	6000	4	new	red	middle	384	4		356	5		372	6		163	1		28	2		386	3		325	0		1	860	2
5	1	6000	4	positive	green	middle	296	1		310	2		126	3		206	4		37	5		393	6		310	0		0	700	3
5	1	6000	3	positive	green	middle	248	1		190	2		289	3		73	4		304	5		93	6		289	0		0	860	2
5	1	6000	4	intrusion	red	middle	306	4		374	5		50	6		29	1		288	2		156	3		288	0		1	1196	3
5	1	6000	3	new	red	middle	34	4		40	5		6	6		302	1		49	2		58	3		259	0		1	1528	3
5	1	6000	2	positive	green	middle	262	1		238	2		355	3		180	4		399	5		89	6		355	0		0	840	2
5	1	6000	4	positive	green	middle	290	1		2	2		71	3		20	4		106	5		72	6		290	0		0	915	4
5	1	6000	2	positive	green	middle	140	1		311	2		114	3		381	4		149	5		105	6		311	0		0	2261	1
5	1	6000	2	positive	green	middle	177	1		300	2		109	3		98	4		233	5		67	6		109	0		0	1062	0
5	1	6000	4	intrusion	red	middle	131	4		353	5		35	6		150	1		389	2		230	3		389	0		1	842	4
5	1	6000	3	positive	red	middle	86	4		391	5		185	6		303	1		250	2		346	3		391	0		0	772	1
5	1	6000	4	new	red	middle	314	4		321	5		218	6		159	1		200	2		91	3		110	0		1	1006	4
5	1	6000	3	intrusion	red	middle	226	4		361	5		184	6		317	1		293	2		14	3		14	0		1	1073	1
5	1	6000	2	positive	green	middle	178	1		332	2		122	3		186	4		243	5		263	6		122	0		0	810	2
5	1	6000	4	intrusion	red	middle	123	4		161	5		160	6		36	1		334	2		10	3		10	0		1	1257	4
5	1	6000	4	positive	red	middle	120	4		348	5		202	6		362	1		11	2		367	3		202	0		0	1087	2
5	1	6000	2	new	red	middle	192	4		327	5		345	6		264	1		277	2		201	3		30	0		1	5332	1
5	1	6000	2	new	green	middle	25	1		154	2		136	3		167	4		64	5		394	6		258	0		0	1955	1
5	1	6000	4	new	green	middle	158	1		133	2		354	3		88	4		276	5		210	6		78	0		1	1053	2
5	1	6000	4	intrusion	red	middle	191	4		232	5		224	6		268	1		117	2		7	3		268	0		0	1058	4
5	1	6000	2	new	green	middle	153	1		187	2		113	3		101	4		270	5		56	6		213	0		0	1494	1
5	1	6000	4	positive	green	middle	144	1		152	2		305	3		364	4		214	5		183	6		152	0		0	1233	4
5	1	6000	4	positive	green	middle	250	1		326	2		252	3		384	4		9	5		339	6		326	0		0	1414	3
5	1	6000	4	intrusion	green	middle	147	1		93	2		390	3		47	4		267	5		187	6		47	0		1	944	4
5	1	6000	4	intrusion	red	middle	240	4		143	5		149	6		236	1		94	2		186	3		236	0		1	1073	2
5	1	6000	4	positive	red	middle	160	4		20	5		205	6		27	1		148	2		144	3		205	0		0	794	2
5	1	6000	2	new	red	middle	26	4		195	5		219	6		357	1		346	2		156	3		388	0		1	1288	2
5	1	6000	3	intrusion	green	middle	73	1		243	2		86	3		354	4		266	5		304	6		354	0		1	1415	3
5	1	6000	4	positive	red	middle	214	4		24	5		101	6		296	1		106	2		209	3		101	0		1	1328	3
5	1	6000	4	positive	red	middle	125	4		327	5		42	6		130	1		331	2		269	3		327	0		0	827	4
5	1	6000	2	positive	green	middle	171	1		387	2		127	3		385	4		68	5		268	6		387	0		0	1306	1
5	1	6000	2	positive	green	middle	310	1		159	2		39	3		162	4		88	5		123	6		39	0		1	1853	0
5	1	6000	3	intrusion	red	middle	185	4		154	5		5	6		100	1		369	2		98	3		98	0		1	1197	2
5	1	6000	4	new	red	middle	124	4		21	5		351	6		18	1		31	2		212	3		292	0		1	1001	4
5	1	6000	4	positive	green	middle	121	1		281	2		375	3		66	4		398	5		283	6		281	0		0	1374	2
5	1	6000	4	positive	green	middle	229	1		261	2		77	3		211	4		161	5		392	6		229	0		0	710	4
5	1	6000	4	intrusion	green	middle	14	1		234	2		396	3		189	4		294	5		362	6		189	0		0	1468	3
5	1	6000	3	positive	green	middle	53	1		75	2		181	3		113	4		258	5		334	6		53	0		0	1942	3
5	1	6000	4	positive	red	middle	224	4		170	5		312	6		204	1		275	2		302	3		170	0		0	896	2
5	1	6000	3	new	green	middle	216	1		337	2		10	3		282	4		259	5		83	6		103	0		1	3221	3
5	1	6000	4	intrusion	green	middle	287	1		41	2		110	3		272	4		320	5		338	6		338	0		0	949	3
5	1	6000	2	positive	red	middle	298	4		25	5		184	6		65	1		377	2		85	3		298	0		0	738	2
5	1	6000	4	positive	red	middle	241	4		207	5		306	6		8	1		138	2		394	3		207	0		0	908	2
5	1	6000	3	intrusion	red	middle	335	4		114	5		217	6		316	1		34	2		336	3		34	0		1	1141	3
5	1	6000	4	intrusion	green	middle	12	1		49	2		120	3		289	4		122	5		309	6		289	0		0	1279	2
5	1	6000	4	intrusion	green	middle	278	1		136	2		246	3		13	4		194	5		295	6		13	0		0	889	4
5	1	6000	2	new	green	middle	368	1		328	2		253	3		348	4		317	5		50	6		220	0		0	986	2
5	1	6000	3	positive	green	middle	285	1		105	2		141	3		218	4		210	5		67	6		141	0		0	872	3
5	1	6000	2	positive	green	middle	374	1		174	2		359	3		370	4		383	5		223	6		174	0		0	1661	1
5	1	6000	4	positive	red	middle	230	4		69	5		239	6		165	1		190	2		7	3		239	0		0	796	3
5	1	6000	3	positive	green	middle	91	1		150	2		257	3		56	4		133	5		137	6		91	0		1	1454	2
5	1	6000	3	positive	green	middle	70	1		291	2		379	3		314	4		6	5		202	6		379	0		0	764	3
5	1	6000	3	intrusion	green	middle	28	1		178	2		45	3		256	4		151	5		167	6		167	0		0	1739	3
5	1	6000	2	positive	red	middle	307	4		232	5		57	6		330	1		118	2		286	3		307	0		0	980	2
5	1	6000	3	positive	green	middle	349	1		247	2		64	3		78	4		145	5		1	6		64	0		0	963	1
5	1	6000	2	new	green	middle	322	1		30	2		373	3		131	4		342	5		395	6		244	0		1	1209	2
5	1	6000	4	new	green	middle	353	1		33	2		332	3		46	4		303	5		297	6		23	0		1	1165	3
5	1	6000	3	positive	red	middle	119	4		308	5		364	6		169	1		215	2		99	3		308	0		0	751	3
5	1	6000	4	positive	green	middle	200	1		197	2		262	3		381	4		74	5		251	6		197	0		0	1130	3
5	1	6000	2	positive	green	middle	166	1		333	2		389	3		361	4		213	5		157	6		166	0		0	1137	2
5	1	6000	3	positive	red	middle	344	4		367	5		142	6		350	1		324	2		92	3		344	0		0	723	3
5	1	6000	4	new	green	middle	341	1		60	2		35	3		155	4		182	5		376	6		152	0		1	1256	2
5	1	6000	4	intrusion	red	middle	313	4		153	5		365	6		72	1		323	2		36	3		36	0		1	3529	3
5	1	6000	2	positive	green	middle	371	1		15	2		0	3		196	4		128	5		17	6		371	0		0	2137	2
5	1	6000	4	positive	green	middle	87	1		40	2		279	3		355	4		290	5		32	6		87	0		0	1368	3
5	1	6000	3	intrusion	green	middle	61	1		112	2		38	3		79	4		248	5		264	6		248	0		1	1031	3
5	1	6000	4	intrusion	red	middle	132	4		163	5		358	6		90	1		134	2		102	3		134	0		1	1287	4
5	1	6000	2	new	red	middle	245	4		139	5		255	6		51	1		54	2		277	3		380	0		1	981	2
5	1	6000	4	new	green	middle	96	1		206	2		80	3		3	4		318	5		260	6		44	0		1	1180	4
5	1	6000	2	positive	red	middle	329	4		43	5		37	6		343	1		382	2		168	3		37	0		0	888	2
5	1	6000	2	intrusion	red	middle	198	4		63	5		59	6		208	1		188	2		177	3		177	0		0	4253	2
5	1	6000	4	intrusion	green	middle	378	1		305	2		115	3		117	4		11	5		293	6		293	0		1	1465	4
5	1	6000	3	positive	green	middle	235	1		84	2		345	3		321	4		231	5		22	6		345	0		1	1557	3
5	1	6000	2	positive	green	middle	360	1		192	2		76	3		254	4		222	5		265	6		76	0		0	1145	2
5	1	6000	2	intrusion	green	middle	180	1		172	2		356	3		81	4		280	5		319	6		280	0		0	1431	1
5	1	6000	3	positive	green	middle	19	1		109	2		299	3		52	4		82	5		164	6		19	0		1	2145	1
5	1	6000	2	positive	green	middle	4	1		363	2		175	3		273	4		226	5		372	6		4	0		0	804	2
5	1	6000	3	positive	green	middle	340	1		284	2		97	3		352	4		158	5		48	6		97	0		0	798	2
5	1	6000	3	positive	green	middle	126	1		221	2		104	3		386	4		271	5		193	6		221	0		1	1877	3
5	1	6000	2	positive	red	middle	180	4		269	5		270	6		338	1		125	2		105	3		180	0		1	1661	2
5	1	6000	4	intrusion	green	middle	47	1		128	2		352	3		399	4		148	5		16	6		399	0		0	1020	4
5	1	6000	4	new	red	middle	27	4		104	5		284	6		209	1		246	2		386	3		181	0		1	784	4
5	1	6000	3	new	green	middle	12	1		331	2		299	3		396	4		358	5		131	6		291	0		1	1103	2
5	1	6000	4	positive	green	middle	326	1		379	2		322	3		157	4		116	5		327	6		326	0		0	964	2
5	1	6000	2	new	green	middle	244	1		328	2		52	3		85	4		107	5		381	6		93	0		1	1055	1
5	1	6000	3	new	red	middle	50	4		1	5		341	6		0	1		368	2		61	3		30	0		1	2455	3
5	1	6000	3	new	red	middle	46	4		357	5		84	6		11	1		188	2		174	3		267	0		1	5924	3
5	1	6000	3	positive	red	middle	56	4		135	5		176	6		382	1		147	2		13	3		135	0		0	686	2
5	1	6000	4	positive	green	middle	70	1		187	2		230	3		359	4		119	5		81	6		187	0		0	905	3
5	1	6000	3	new	green	middle	138	1		19	2		111	3		20	4		59	5		307	6		308	0		1	2054	3
5	1	6000	2	positive	red	middle	330	4		332	5		142	6		281	1		228	2		297	3		332	0		0	1190	2
5	1	6000	4	new	red	middle	130	4		245	5		241	6		304	1		89	2		285	3		268	0		1	2386	3
5	1	6000	3	positive	green	middle	217	1		25	2		109	3		41	4		306	5		8	6		25	0		0	886	2
5	1	6000	4	new	red	middle	69	4		221	5		163	6		211	1		127	2		248	3		68	0		1	1251	3
5	1	6000	4	new	green	middle	139	1		380	2		79	3		96	4		302	5		175	6		231	0		1	1193	4
5	1	6000	4	positive	red	middle	252	4		224	5		100	6		63	1		184	2		98	3		100	0		0	1056	3
5	1	6000	4	intrusion	green	middle	388	1		375	2		99	3		287	4		150	5		45	6		45	0		0	2177	4
5	1	6000	2	intrusion	red	middle	197	4		118	5		233	6		62	1		34	2		14	3		62	0		0	1216	0
5	1	6000	3	positive	red	middle	117	4		95	5		146	6		273	1		102	2		177	3		95	0		0	893	3
5	1	6000	3	intrusion	red	middle	226	4		261	5		133	6		216	1		134	2		247	3		134	0		0	1366	3
5	1	6000	3	positive	red	middle	389	4		266	5		391	6		80	1		29	2		3	3		391	0		1	2450	2
5	1	6000	4	positive	red	middle	172	4		160	5		7	6		208	1		376	2		78	3		172	0		0	1476	3
5	1	6000	2	new	red	middle	289	4		49	5		309	6		122	1		212	2		129	3		205	0		1	1543	2
5	1	6000	3	intrusion	green	middle	106	1		126	2		31	3		373	4		364	5		243	6		364	0		1	907	3
5	1	6000	4	new	red	middle	167	4		4	5		6	6		83	1		395	2		115	3		353	0		1	1036	4
5	1	6000	3	new	red	middle	258	4		112	5		17	6		58	1		377	2		262	3		9	0		1	1776	3
5	1	6000	4	new	green	middle	372	1		335	2		336	3		186	4		121	5		234	6		232	0		1	988	4
5	1	6000	2	positive	red	middle	37	4		363	5		198	6		220	1		201	2		296	3		37	0		0	851	2
5	1	6000	2	new	green	middle	194	1		374	2		351	3		282	4		192	5		86	6		283	0		1	903	2
5	1	6000	3	positive	red	middle	316	4		54	5		149	6		64	1		113	2		365	3		316	0		0	759	3
5	1	6000	2	intrusion	red	middle	339	4		370	5		2	6		22	1		387	2		229	3		229	0		1	1261	1
5	1	6000	3	new	red	middle	343	4		222	5		171	6		227	1		360	2		51	3		207	0		1	854	3
5	1	6000	2	positive	red	middle	145	4		355	5		238	6		366	1		349	2		348	3		355	0		0	799	2
5	1	6000	4	positive	red	middle	239	4		24	5		236	6		137	1		324	2		183	3		239	0		0	1061	3
5	1	6000	2	positive	red	middle	218	4		392	5		170	6		257	1		203	2		55	3		392	0		0	874	2
5	1	6000	4	new	green	middle	342	1		225	2		384	3		72	4		397	5		253	6		280	0		1	1219	4
5	1	6000	3	positive	green	middle	277	1		337	2		48	3		345	4		264	5		390	6		337	0		0	836	3
5	1	6000	3	new	red	middle	305	4		158	5		75	6		369	1		235	2		166	3		36	0		1	815	2
5	1	6000	2	positive	green	middle	298	1		204	2		371	3		120	4		57	5		151	6		371	0		0	1793	2
5	1	6000	4	positive	green	middle	40	1		164	2		143	3		87	4		132	5		250	6		40	0		1	3916	1
5	1	6000	2	intrusion	green	middle	319	1		275	2		43	3		344	4		21	5		159	6		344	0		1	1985	2
5	1	6000	3	intrusion	red	middle	293	4		200	5		311	6		23	1		114	2		385	3		114	0		1	1164	3
5	1	6000	2	new	green	middle	18	1		361	2		251	3		260	4		394	5		94	6		103	0		1	1019	2
5	1	6000	2	intrusion	red	middle	196	4		354	5		256	6		265	1		210	2		393	3		265	0		1	1446	1
5	1	6000	3	positive	red	middle	182	4		254	5		67	6		259	1		290	2		156	3		67	0		0	824	3
5	1	6000	4	positive	red	middle	321	4		215	5		141	6		90	1		206	2		315	3		141	0		0	872	2
5	1	6000	2	new	green	middle	60	1		367	2		279	3		179	4		173	5		10	6		38	0		1	1300	2
5	1	6000	2	new	red	middle	325	4		66	5		152	6		272	1		123	2		288	3		314	0		1	959	2
5	1	6000	2	positive	red	middle	53	4		356	5		323	6		249	1		214	2		168	3		53	0		0	825	1
5	1	6000	2	intrusion	red	middle	310	4		191	5		110	6		178	1		312	2		15	3		312	0		1	824	2
5	1	6000	3	positive	red	middle	274	4		26	5		271	6		347	1		300	2		44	3		26	0		0	817	3
5	1	6000	4	new	red	middle	320	4		292	5		237	6		161	1		32	2		346	3		350	0		1	876	3
5	1	6000	3	positive	green	middle	276	1		301	2		165	3		77	4		190	5		333	6		301	0		0	1068	3
5	1	6000	2	positive	red	middle	294	4		92	5		144	6		286	1		362	2		195	3		294	0		0	715	2
5	1	6000	2	intrusion	green	middle	255	1		242	2		74	3		71	4		313	5		169	6		313	0		0	906	0
5	1	6000	4	positive	red	middle	303	4		193	5		295	6		108	1		5	2		223	3		295	0		0	747	4
5	1	6000	2	new	red	middle	241	4		309	5		281	6		372	1		58	2		158	3		249	0		1	798	2
5	1	6000	2	positive	red	middle	396	4		233	5		268	6		217	1		323	2		7	3		233	0		0	851	2
5	1	6000	2	positive	red	middle	230	4		5	5		68	6		71	1		229	2		123	3		230	0		0	770	2
5	1	6000	3	intrusion	red	middle	357	4		102	5		174	6		243	1		367	2		366	3		366	0		1	1244	2
5	1	6000	3	positive	red	middle	23	4		143	5		110	6		359	1		200	2		246	3		143	0		0	1409	3
5	1	6000	4	positive	green	middle	185	1		1	2		311	3		113	4		46	5		238	6		185	0		0	2350	3
5	1	6000	3	new	green	middle	220	1		198	2		325	3		12	4		379	5		350	6		314	0		1	1089	3
5	1	6000	3	positive	red	middle	137	4		308	5		90	6		344	1		62	2		56	3		137	0		0	811	2
5	1	6000	2	positive	green	middle	290	1		112	2		89	3		331	4		147	5		395	6		290	0		0	786	2
5	1	6000	4	positive	green	middle	399	1		301	2		190	3		322	4		154	5		73	6		190	0		0	1120	3
5	1	6000	4	intrusion	red	middle	262	4		286	5		211	6		347	1		6	2		38	3		38	0		1	1054	4
5	1	6000	3	positive	red	middle	52	4		362	5		209	6		69	1		214	2		124	3		362	0		0	799	3
5	1	6000	4	positive	green	middle	67	1		201	2		20	3		39	4		250	5		92	6		67	0		0	825	4
5	1	6000	3	intrusion	red	middle	369	4		156	5		178	6		70	1		210	2		254	3		210	0		1	1632	2
5	1	6000	2	intrusion	green	middle	10	1		279	2		81	3		356	4		27	5		37	6		37	0		0	1326	0
5	1	6000	4	positive	red	middle	152	4		318	5		49	6		99	1		370	2		360	3		318	0		0	877	3
5	1	6000	3	new	red	middle	353	4		88	5		163	6		22	1		141	2		298	3		205	0		1	1326	3
