4	2	6000	3	intrusion	red	middle	333	4		227	5		99	6		211	1		313	2		187	3		211	0		1	937	3
4	2	6000	4	positive	red	middle	77	4		96	5		316	6		377	1		356	2		73	3		77	0		0	1246	3
4	2	6000	2	intrusion	green	middle	177	1		388	2		240	3		120	4		299	5		318	6		120	0		1	640	2
4	2	6000	3	new	green	middle	343	1		370	2		117	3		136	4		54	5		148	6		9	0		1	803	3
4	2	6000	4	positive	red	middle	302	4		222	5		88	6		225	1		269	2		110	3		302	0		0	1101	3
4	2	6000	2	positive	red	middle	62	4		312	5		326	6		220	1		25	2		133	3		62	0		0	1142	1
4	2	6000	3	positive	green	middle	7	1		296	2		76	3		3	4		321	5		219	6		296	0		0	773	2
4	2	6000	3	positive	green	middle	149	1		178	2		132	3		159	4		34	5		272	6		132	0		0	1079	3
4	2	6000	4	positive	green	middle	162	1		152	2		384	3		337	4		17	5		42	6		152	0		1	1232	2
4	2	6000	2	positive	green	middle	180	1		108	2		145	3		43	4		154	5		70	6		108	0		0	747	2
4	2	6000	4	positive	red	middle	157	4		241	5		263	6		22	1		372	2		97	3		263	0		0	812	4
4	2	6000	4	positive	green	middle	251	1		346	2		257	3		278	4		375	5		72	6		346	0		0	1060	3
4	2	6000	4	positive	red	middle	161	4		11	5		36	6		328	1		347	2		170	3		161	0		1	1024	4
4	2	6000	3	positive	red	middle	128	4		125	5		194	6		350	1		82	2		236	3		194	0		0	616	3
4	2	6000	3	positive	red	middle	127	4		146	5		116	6		325	1		109	2		291	3		146	0		1	1550	3
4	2	6000	2	new	red	middle	389	4		65	5		95	6		393	1		348	2		93	3		341	0		1	826	2
4	2	6000	4	new	red	middle	260	4		317	5		12	6		92	1		98	2		35	3		49	0		1	1222	3
4	2	6000	4	new	red	middle	6	4		360	5		113	6		28	1		315	2		332	3		314	0		1	991	3
4	2	6000	3	intrusion	red	middle	201	4		175	5		64	6		171	1		169	2		399	3		399	0		1	910	3
4	2	6000	3	positive	red	middle	4	4		167	5		286	6		121	1		69	2		234	3		167	0		0	811	2
4	2	6000	2	positive	red	middle	100	4		331	5		342	6		0	1		84	2		279	3		100	0		0	906	0
4	2	6000	4	positive	green	middle	245	1		164	2		273	3		21	4		57	5		67	6		273	0		0	1387	3
4	2	6000	2	new	green	middle	306	1		397	2		213	3		221	4		391	5		256	6		122	0		1	1079	2
4	2	6000	4	intrusion	red	middle	371	4		386	5		307	6		212	1		229	2		60	3		212	0		0	1597	3
4	2	6000	3	new	green	middle	244	1		381	2		274	3		327	4		39	5		107	6		324	0		0	898	3
4	2	6000	4	positive	red	middle	66	4		214	5		289	6		261	1		144	2		139	3		66	0		0	1716	3
4	2	6000	4	intrusion	red	middle	323	4		254	5		228	6		185	1		204	2		20	3		204	0		1	1236	4
4	2	6000	3	positive	green	middle	383	1		361	2		247	3		280	4		210	5		200	6		247	0		0	869	3
4	2	6000	2	intrusion	red	middle	173	4		301	5		140	6		27	1		40	2		1	3		27	0		1	1497	2
4	2	6000	3	positive	red	middle	265	4		293	5		179	6		94	1		308	2		24	3		179	0		0	748	2
4	2	6000	3	new	red	middle	151	4		335	5		68	6		52	1		298	2		276	3		387	0		1	788	2
4	2	6000	4	positive	red	middle	205	4		155	5		31	6		351	1		237	2		202	3		155	0		0	870	3
4	2	6000	2	positive	red	middle	357	4		352	5		37	6		203	1		368	2		249	3		357	0		0	1130	2
4	2	6000	2	new	green	middle	277	1		233	2		362	3		281	4		268	5		104	6		338	0		1	810	2
4	2	6000	3	intrusion	green	middle	86	1		46	2		226	3		216	4		10	5		398	6		398	0		1	1617	2
4	2	6000	2	positive	green	middle	163	1		334	2		304	3		26	4		130	5		336	6		163	0		0	984	2
4	2	6000	3	intrusion	red	middle	364	4		354	5		224	6		209	1		394	2		239	3		394	0		1	846	2
4	2	6000	4	positive	red	middle	396	4		13	5		101	6		322	1		156	2		59	3		101	0		0	1354	4
4	2	6000	3	new	red	middle	367	4		382	5		75	6		63	1		44	2		183	3		359	0		1	1714	3
4	2	6000	4	new	red	middle	206	4		355	5		91	6		255	1		297	2		190	3		217	0		1	1058	3
4	2	6000	2	intrusion	green	middle	392	1		369	2		288	3		358	4		345	5		83	6		83	0		1	1475	2
4	2	6000	4	positive	red	middle	16	4		258	5		243	6		238	1		262	2		38	3		243	0		0	853	4
4	2	6000	3	positive	green	middle	90	1		232	2		123	3		115	4		266	5		340	6		90	0		0	994	2
4	2	6000	3	positive	red	middle	365	4		153	5		79	6		270	1		78	2		87	3		79	0		0	1017	1
4	2	6000	4	new	red	middle	33	4		271	5		105	6		284	1		267	2		385	3		89	0		1	1133	2
4	2	6000	2	positive	green	middle	176	1		382	2		211	3		185	4		377	5		338	6		176	0		0	806	2
4	2	6000	4	new	red	middle	224	4		210	5		44	6		339	1		353	2		160	3		188	0		0	1153	3
4	2	6000	2	new	red	middle	341	4		14	5		8	6		118	1		212	2		279	3		107	0		1	1340	2
4	2	6000	4	positive	red	middle	103	4		151	5		326	6		399	1		332	2		391	3		103	0		0	852	2
4	2	6000	2	intrusion	green	middle	374	1		306	2		247	3		255	4		139	5		352	6		139	0		1	847	2
4	2	6000	3	new	red	middle	318	4		206	5		158	6		65	1		356	2		21	3		154	0		1	779	3
4	2	6000	4	new	green	middle	16	1		261	2		290	3		131	4		142	5		114	6		314	0		1	1181	4
4	2	6000	4	new	red	middle	334	4		347	5		362	6		309	1		380	2		120	3		355	0		1	1120	4
4	2	6000	2	positive	red	middle	298	4		252	5		281	6		161	1		249	2		325	3		281	0		0	770	2
4	2	6000	2	new	red	middle	24	4		75	5		360	6		241	1		226	2		145	3		294	0		1	813	2
4	2	6000	4	positive	green	middle	196	1		243	2		367	3		155	4		398	5		291	6		196	0		0	1475	3
4	2	6000	3	new	green	middle	203	1		265	2		299	3		59	4		303	5		373	6		289	0		1	1110	2
4	2	6000	3	intrusion	red	middle	144	4		327	5		87	6		233	1		106	2		268	3		268	0		1	1081	1
4	2	6000	2	positive	red	middle	99	4		209	5		2	6		221	1		175	2		61	3		209	0		0	790	2
4	2	6000	4	positive	green	middle	42	1		57	2		311	3		105	4		112	5		267	6		311	0		0	936	4
4	2	6000	2	intrusion	green	middle	82	1		191	2		170	3		331	4		70	5		245	6		331	0		1	986	2
4	2	6000	4	intrusion	red	middle	34	4		20	5		117	6		312	1		85	2		79	3		79	0		1	1573	4
4	2	6000	2	positive	green	middle	297	1		238	2		282	3		179	4		363	5		236	6		282	0		1	966	2
4	2	6000	2	new	green	middle	129	1		38	2		304	3		98	4		184	5		18	6		127	0		1	785	2
4	2	6000	3	positive	green	middle	100	1		270	2		152	3		228	4		295	5		364	6		270	0		0	691	3
4	2	6000	2	new	green	middle	84	1		5	2		283	3		215	4		189	5		284	6		49	0		1	895	2
4	2	6000	2	positive	red	middle	124	4		133	5		348	6		81	1		242	2		395	3		124	0		0	807	2
4	2	6000	3	positive	red	middle	67	4		132	5		357	6		354	1		150	2		45	3		67	0		0	1034	3
4	2	6000	2	positive	red	middle	94	4		19	5		23	6		130	1		258	2		315	3		94	0		0	798	2
4	2	6000	2	new	green	middle	0	1		11	2		73	3		262	4		36	5		385	6		141	0		1	1085	2
4	2	6000	2	new	green	middle	320	1		194	2		271	3		366	4		319	5		101	6		213	0		1	586	1
4	2	6000	4	positive	green	middle	9	1		376	2		143	3		148	4		43	5		336	6		9	0		0	712	3
4	2	6000	2	new	red	middle	237	4		222	5		111	6		201	1		384	2		181	3		32	0		1	688	2
4	2	6000	3	new	green	middle	358	1		390	2		269	3		305	4		166	5		256	6		208	0		1	1020	3
4	2	6000	4	positive	green	middle	253	1		227	2		41	3		301	4		361	5		321	6		41	0		0	979	4
4	2	6000	3	positive	red	middle	89	4		182	5		217	6		383	1		91	2		51	3		89	0		0	1619	2
4	2	6000	3	positive	green	middle	54	1		275	2		335	3		302	4		56	5		392	6		275	0		0	793	2
4	2	6000	4	positive	green	middle	322	1		337	2		153	3		71	4		343	5		60	6		322	0		0	1443	4
4	2	6000	4	positive	green	middle	126	1		223	2		15	3		72	4		359	5		230	6		126	0		1	941	3
4	2	6000	2	new	red	middle	349	4		77	5		123	6		6	1		53	2		214	3		33	0		1	879	2
4	2	6000	3	intrusion	red	middle	96	4		39	5		25	6		37	1		76	2		48	3		48	0		0	1231	3
4	2	6000	2	intrusion	green	middle	156	1		260	2		113	3		369	4		350	5		27	6		350	0		1	845	1
4	2	6000	4	intrusion	green	middle	195	1		396	2		393	3		372	4		128	5		7	6		7	0		0	1317	4
4	2	6000	4	new	green	middle	78	1		159	2		316	3		69	4		186	5		345	6		257	0		1	959	2
4	2	6000	2	positive	red	middle	387	4		342	5		251	6		93	1		276	2		177	3		342	0		0	670	1
4	2	6000	3	positive	red	middle	183	4		272	5		293	6		140	1		330	2		266	3		272	0		0	860	2
4	2	6000	2	new	red	middle	22	4		13	5		110	6		47	1		274	2		378	3		205	0		1	797	2
4	2	6000	2	positive	red	middle	234	4		97	5		368	6		328	1		52	2		292	3		234	0		1	932	1
4	2	6000	4	positive	red	middle	178	4		164	5		273	6		232	1		190	2		344	3		164	0		0	814	2
4	2	6000	4	positive	green	middle	125	1		29	2		308	3		248	4		62	5		192	6		29	0		0	749	3
4	2	6000	3	positive	green	middle	288	1		389	2		264	3		136	4		287	5		263	6		264	0		1	866	3
4	2	6000	4	new	green	middle	63	1		26	2		220	3		254	4		277	5		239	6		172	0		1	1366	3
4	2	6000	4	positive	red	middle	119	4		193	5		157	6		381	1		388	2		285	3		119	0		0	1006	2
4	2	6000	4	positive	red	middle	240	4		204	5		165	6		66	1		219	2		199	3		240	0		1	837	4
4	2	6000	2	positive	red	middle	346	4		324	5		200	6		68	1		109	2		58	3		346	0		0	785	2
4	2	6000	3	intrusion	red	middle	365	4		340	5		17	6		300	1		163	2		30	3		163	0		1	907	3
4	2	6000	2	positive	green	middle	379	1		88	2		250	3		370	4		35	5		375	6		88	0		0	756	1
4	2	6000	2	positive	green	middle	198	1		180	2		244	3		74	4		278	5		121	6		244	0		0	681	1
4	2	6000	2	positive	red	middle	149	4		104	5		86	6		259	1		207	2		246	3		86	0		1	896	2
4	2	6000	4	new	red	middle	64	4		90	5		167	6		1	1		307	2		83	3		122	0		1	1061	4
4	2	6000	2	intrusion	red	middle	147	4		46	5		92	6		296	1		351	2		134	3		296	0		1	1166	2
4	2	6000	3	positive	green	middle	333	1		197	2		286	3		4	4		138	5		218	6		286	0		0	1097	3
4	2	6000	4	positive	green	middle	300	1		132	2		159	3		235	4		118	5		298	6		132	0		0	1215	4
4	2	6000	2	positive	red	middle	56	4		376	5		146	6		262	1		299	2		81	3		146	0		1	603	2
4	2	6000	3	new	red	middle	255	4		58	5		321	6		207	1		199	2		173	3		382	0		1	949	3
4	2	6000	3	positive	green	middle	202	1		316	2		130	3		51	4		92	5		7	6		316	0		0	574	3
4	2	6000	4	intrusion	red	middle	319	4		346	5		23	6		239	1		281	2		269	3		269	0		1	1624	4
4	2	6000	4	intrusion	green	middle	167	1		154	2		286	3		156	4		393	5		214	6		156	0		0	818	3
4	2	6000	2	new	red	middle	198	4		49	5		12	6		211	1		52	2		172	3		33	0		1	741	2
4	2	6000	4	new	green	middle	394	1		129	2		338	3		315	4		365	5		236	6		46	0		1	1702	4
4	2	6000	2	positive	red	middle	60	4		234	5		161	6		213	1		3	2		128	3		234	0		0	1066	2
4	2	6000	4	intrusion	red	middle	270	4		101	5		31	6		179	1		372	2		356	3		179	0		1	1099	3
4	2	6000	4	positive	red	middle	254	4		123	5		301	6		361	1		194	2		34	3		301	0		1	1372	3
4	2	6000	4	new	green	middle	114	1		209	2		318	3		106	4		308	5		193	6		135	0		1	1201	1
4	2	6000	2	new	red	middle	43	4		126	5		272	6		134	1		149	2		278	3		335	0		1	633	2
4	2	6000	2	intrusion	red	middle	253	4		82	5		133	6		42	1		268	2		185	3		268	0		1	887	2
4	2	6000	2	new	green	middle	95	1		166	2		224	3		364	4		16	5		244	6		385	0		1	957	2
4	2	6000	3	positive	green	middle	221	1		260	2		267	3		86	4		305	5		178	6		267	0		0	870	2
4	2	6000	3	new	red	middle	324	4		352	5		80	6		117	1		279	2		15	3		354	0		1	1142	3
4	2	6000	2	positive	green	middle	240	1		69	2		218	3		228	4		18	5		322	6		218	0		0	917	1
4	2	6000	4	intrusion	green	middle	331	1		76	2		163	3		208	4		303	5		152	6		208	0		1	1526	2
4	2	6000	4	positive	red	middle	233	4		336	5		360	6		164	1		357	2		242	3		360	0		0	910	4
4	2	6000	4	positive	red	middle	371	4		273	5		359	6		271	1		312	2		265	3		273	0		0	707	4
4	2	6000	4	positive	green	middle	320	1		204	2		238	3		168	4		57	5		220	6		204	0		0	1007	4
4	2	6000	4	positive	green	middle	111	1		323	2		251	3		77	4		140	5		11	6		323	0		0	983	4
4	2	6000	4	positive	green	middle	62	1		197	2		395	3		75	4		277	5		304	6		62	0		1	1090	3
4	2	6000	4	positive	green	middle	139	1		317	2		38	3		109	4		90	5		370	6		38	0		0	807	4
4	2	6000	3	positive	red	middle	341	4		350	5		266	6		257	1		188	2		144	3		341	0		0	1278	3
4	2	6000	3	positive	red	middle	40	4		229	5		180	6		388	1		112	2		212	3		180	0		1	848	3
4	2	6000	3	intrusion	red	middle	247	4		68	5		177	6		32	1		17	2		45	3		45	0		0	880	3
4	2	6000	4	intrusion	green	middle	216	1		142	2		28	3		245	4		70	5		345	6		245	0		1	1359	3
4	2	6000	3	new	green	middle	241	1		222	2		342	3		121	4		351	5		276	6		151	0		1	1007	3
4	2	6000	4	intrusion	red	middle	158	4		383	5		170	6		65	1		337	2		125	3		65	0		1	766	4
4	2	6000	2	positive	green	middle	145	1		67	2		5	3		374	4		78	5		329	6		67	0		0	700	2
4	2	6000	2	intrusion	red	middle	283	4		183	5		307	6		9	1		181	2		115	3		115	0		1	1396	2
4	2	6000	4	intrusion	red	middle	196	4		201	5		227	6		0	1		232	2		379	3		232	0		1	1156	3
4	2	6000	2	positive	green	middle	153	1		397	2		306	3		358	4		205	5		280	6		153	0		0	603	2
4	2	6000	3	new	green	middle	74	1		71	2		243	3		387	4		150	5		127	6		157	0		1	897	3
4	2	6000	3	positive	green	middle	186	1		113	2		27	3		249	4		79	5		22	6		27	0		0	886	2
4	2	6000	4	intrusion	green	middle	97	1		264	2		8	3		223	4		311	5		25	6		311	0		1	8	2
4	2	6000	3	positive	green	middle	363	1		386	2		100	3		285	4		237	5		162	6		363	0		1	966	3
4	2	6000	4	intrusion	green	middle	105	1		91	2		10	3		203	4		50	5		340	6		340	0		1	1552	3
4	2	6000	2	positive	green	middle	41	1		143	2		55	3		219	4		165	5		287	6		143	0		0	745	1
4	2	6000	3	intrusion	green	middle	391	1		138	2		210	3		88	4		190	5		250	6		250	0		1	1542	2
4	2	6000	3	positive	red	middle	20	4		39	5		48	6		47	1		36	2		292	3		39	0		0	688	3
4	2	6000	3	positive	green	middle	369	1		289	2		195	3		217	4		259	5		85	6		195	0		1	1426	3
4	2	6000	2	intrusion	green	middle	184	1		1	2		89	3		302	4		141	5		398	6		398	0		0	725	1
4	2	6000	3	new	red	middle	396	4		171	5		72	6		104	1		160	2		399	3		274	0		1	737	3
4	2	6000	2	intrusion	green	middle	63	1		330	2		309	3		19	4		44	5		296	6		296	0		1	1654	2
4	2	6000	2	positive	green	middle	189	1		148	2		191	3		192	4		256	5		373	6		191	0		0	965	2
4	2	6000	3	positive	red	middle	4	4		182	5		37	6		176	1		392	2		380	3		37	0		0	982	3
4	2	6000	4	positive	red	middle	53	4		93	5		343	6		108	1		175	2		98	3		93	0		0	1217	4
4	2	6000	4	positive	green	middle	314	1		102	2		348	3		313	4		2	5		339	6		102	0		0	1194	4
4	2	6000	3	positive	green	middle	131	1		327	2		119	3		258	4		6	5		390	6		119	0		0	656	2
4	2	6000	3	intrusion	green	middle	30	1		325	2		377	3		368	4		294	5		310	6		368	0		1	1363	3
4	2	6000	4	new	red	middle	26	4		291	5		99	6		96	1		381	2		288	3		13	0		1	719	4
4	2	6000	2	positive	green	middle	297	1		155	2		231	3		375	4		206	5		226	6		297	0		0	668	2
4	2	6000	3	intrusion	red	middle	344	4		347	5		332	6		120	1		355	2		66	3		355	0		1	935	3
4	2	6000	3	new	green	middle	122	1		230	2		362	3		366	4		64	5		59	6		94	0		1	881	3
4	2	6000	4	positive	green	middle	299	1		353	2		315	3		79	4		297	5		127	6		315	0		0	1197	4
4	2	6000	2	intrusion	red	middle	226	4		39	5		186	6		23	1		69	2		191	3		69	0		1	865	2
4	2	6000	2	positive	green	middle	214	1		367	2		281	3		296	4		258	5		95	6		367	0		1	1053	2
4	2	6000	3	positive	red	middle	282	4		185	5		165	6		262	1		90	2		232	3		165	0		0	769	2
4	2	6000	3	intrusion	red	middle	177	4		267	5		354	6		138	1		137	2		109	3		138	0		0	991	3
4	2	6000	4	positive	red	middle	208	4		333	5		163	6		205	1		196	2		359	3		333	0		0	858	4
4	2	6000	3	new	green	middle	60	1		249	2		110	3		59	4		85	5		0	6		43	0		1	956	3
4	2	6000	3	new	red	middle	172	4		201	5		71	6		241	1		126	2		248	3		317	0		1	675	3
4	2	6000	4	new	green	middle	96	1		46	2		56	3		396	4		132	5		154	6		289	0		1	767	4
4	2	6000	2	intrusion	red	middle	184	4		342	5		125	6		398	1		29	2		170	3		170	0		1	1300	2
4	2	6000	4	intrusion	green	middle	244	1		318	2		114	3		49	4		158	5		187	6		158	0		1	958	4
4	2	6000	4	new	green	middle	343	1		101	2		133	3		337	4		40	5		151	6		47	0		1	932	3
4	2	6000	2	new	green	middle	183	1		91	2		52	3		295	4		9	5		345	6		368	0		1	674	2
4	2	6000	2	positive	green	middle	227	1		292	2		195	3		250	4		120	5		390	6		292	0		0	718	2
4	2	6000	2	positive	green	middle	271	1		352	2		269	3		215	4		253	5		99	6		269	0		0	806	2
4	2	6000	4	new	green	middle	278	1		261	2		290	3		313	4		268	5		160	6		139	0		1	1184	3
4	2	6000	4	new	red	middle	228	4		234	5		78	6		180	1		224	2		373	3		192	0		1	709	2
13	1	6000	4	positive	green	middle	74	1		224	2		338	3		225	4		40	5		340	6		224	0		0	1397	2
13	1	6000	3	positive	green	middle	172	1		20	2		397	3		57	4		232	5		346	6		397	0		0	1030	2
13	1	6000	4	intrusion	red	middle	50	4		375	5		63	6		387	1		203	2		266	3		387	0		0	1022	2
13	1	6000	4	new	green	middle	56	1		358	2		385	3		27	4		174	5		382	6		114	0		1	1499	2
13	1	6000	2	new	green	middle	355	1		192	2		304	3		392	4		228	5		90	6		275	0		1	1057	1
13	1	6000	3	new	red	middle	308	4		305	5		318	6		166	1		30	2		141	3		327	0		1	1335	2
13	1	6000	2	intrusion	green	middle	290	1		216	2		0	3		163	4		29	5		234	6		29	0		1	1249	0
13	1	6000	4	positive	green	middle	5	1		106	2		101	3		100	4		336	5		205	6		5	0		1	1723	4
13	1	6000	4	positive	red	middle	189	4		137	5		145	6		352	1		190	2		110	3		137	0		0	1065	1
13	1	6000	3	new	green	middle	177	1		135	2		60	3		162	4		376	5		248	6		349	0		1	1173	1
13	1	6000	2	intrusion	green	middle	218	1		296	2		310	3		386	4		165	5		229	6		165	0		0	1085	1
13	1	6000	3	intrusion	green	middle	66	1		134	2		211	3		89	4		170	5		360	6		89	0		1	1326	1
13	1	6000	2	positive	green	middle	390	1		149	2		191	3		3	4		187	5		28	6		390	0		1	1157	1
13	1	6000	2	intrusion	red	middle	347	4		287	5		317	6		334	1		246	2		125	3		246	0		1	1069	2
13	1	6000	3	positive	green	middle	109	1		351	2		201	3		122	4		61	5		99	6		201	0		1	1236	2
13	1	6000	4	positive	red	middle	25	4		12	5		103	6		73	1		253	2		53	3		25	0		1	1181	4
13	1	6000	4	intrusion	green	middle	215	1		4	2		263	3		204	4		79	5		250	6		204	0		1	1058	3
13	1	6000	4	intrusion	green	middle	123	1		227	2		320	3		118	4		77	5		84	6		84	0		1	1402	4
13	1	6000	4	new	green	middle	111	1		309	2		139	3		282	4		161	5		329	6		142	0		1	1259	2
13	1	6000	2	positive	red	middle	260	4		276	5		364	6		212	1		252	2		42	3		260	0		1	989	0
13	1	6000	3	positive	green	middle	169	1		259	2		236	3		98	4		34	5		13	6		236	0		1	1248	2
13	1	6000	2	new	red	middle	46	4		357	5		311	6		119	1		213	2		120	3		8	0		1	857	1
13	1	6000	4	positive	green	middle	242	1		288	2		62	3		331	4		393	5		70	6		288	0		1	1222	3
13	1	6000	4	positive	red	middle	244	4		396	5		23	6		257	1		322	2		181	3		396	0		1	1145	3
13	1	6000	4	positive	red	middle	95	4		274	5		348	6		112	1		240	2		85	3		274	0		0	1228	3
13	1	6000	3	positive	green	middle	273	1		97	2		94	3		202	4		367	5		368	6		273	0		0	987	2
13	1	6000	2	intrusion	green	middle	158	1		371	2		344	3		37	4		128	5		81	6		128	0		0	1166	0
13	1	6000	3	positive	red	middle	26	4		297	5		76	6		48	1		345	2		31	3		76	0		0	1222	3
13	1	6000	3	new	green	middle	209	1		194	2		337	3		330	4		239	5		143	6		332	0		1	950	3
13	1	6000	3	intrusion	red	middle	159	4		78	5		193	6		35	1		104	2		16	3		104	0		0	1001	3
13	1	6000	4	positive	red	middle	280	4		262	5		124	6		157	1		55	2		121	3		262	0		0	1644	3
13	1	6000	3	intrusion	green	middle	175	1		359	2		154	3		219	4		153	5		261	6		219	0		0	1143	0
13	1	6000	4	intrusion	green	middle	356	1		361	2		265	3		22	4		19	5		136	6		136	0		0	1372	3
13	1	6000	4	new	green	middle	314	1		341	2		298	3		372	4		83	5		49	6		255	0		1	954	4
13	1	6000	2	positive	green	middle	370	1		283	2		319	3		9	4		36	5		369	6		319	0		1	1509	1
13	1	6000	4	intrusion	red	middle	33	4		52	5		326	6		82	1		279	2		51	3		82	0		0	1031	4
13	1	6000	2	positive	red	middle	86	4		10	5		299	6		321	1		91	2		69	3		299	0		0	996	2
13	1	6000	3	positive	green	middle	312	1		316	2		374	3		131	4		378	5		171	6		316	0		0	1379	2
13	1	6000	4	positive	green	middle	17	1		47	2		281	3		72	4		75	5		388	6		281	0		0	1440	3
13	1	6000	2	new	green	middle	138	1		398	2		243	3		14	4		245	5		315	6		381	0		1	989	2
13	1	6000	2	positive	red	middle	41	4		197	5		214	6		144	1		92	2		256	3		41	0		0	927	1
13	1	6000	4	positive	green	middle	18	1		335	2		15	3		188	4		127	5		277	6		335	0		1	1490	2
13	1	6000	2	positive	red	middle	301	4		292	5		226	6		223	1		7	2		383	3		301	0		1	1073	0
13	1	6000	2	positive	red	middle	249	4		168	5		208	6		133	1		237	2		363	3		208	0		0	922	2
13	1	6000	4	intrusion	red	middle	342	4		64	5		129	6		146	1		235	2		67	3		235	0		1	1168	3
13	1	6000	4	positive	green	middle	325	1		306	2		43	3		391	4		178	5		313	6		306	0		1	1015	3
13	1	6000	3	intrusion	red	middle	373	4		221	5		300	6		199	1		65	2		271	3		271	0		0	1083	3
13	1	6000	3	intrusion	red	middle	267	4		377	5		183	6		291	1		24	2		389	3		291	0		0	824	2
13	1	6000	4	new	red	middle	32	4		2	5		395	6		231	1		258	2		353	3		220	0		1	903	2
13	1	6000	3	new	red	middle	96	4		365	5		105	6		130	1		343	2		160	3		176	0		0	1283	1
13	1	6000	2	positive	green	middle	303	1		185	2		362	3		182	4		11	5		167	6		362	0		0	1085	2
13	1	6000	4	positive	red	middle	285	4		217	5		286	6		278	1		107	2		54	3		217	0		1	1446	2
13	1	6000	3	new	red	middle	113	4		76	5		135	6		341	1		52	2		263	3		286	0		0	913	3
13	1	6000	4	positive	green	middle	82	1		182	2		393	3		366	4		316	5		1	6		182	0		0	1413	3
13	1	6000	3	positive	green	middle	228	1		191	2		370	3		356	4		108	5		23	6		191	0		0	1141	3
13	1	6000	3	positive	red	middle	176	4		33	5		315	6		358	1		301	2		369	3		33	0		1	1389	3
13	1	6000	4	intrusion	green	middle	98	1		235	2		266	3		4	4		233	5		210	6		233	0		0	1029	1
13	1	6000	2	positive	red	middle	251	4		9	5		12	6		338	1		289	2		55	3		251	0		0	1137	2
13	1	6000	4	new	green	middle	291	1		295	2		118	3		342	4		298	5		207	6		381	0		1	1215	3
13	1	6000	4	intrusion	green	middle	373	1		290	2		273	3		197	4		398	5		107	6		398	0		0	1024	4
13	1	6000	2	new	red	middle	53	4		59	5		250	6		165	1		208	2		93	3		359	0		0	984	2
13	1	6000	4	positive	green	middle	277	1		121	2		173	3		34	4		226	5		20	6		121	0		1	1199	4
13	1	6000	4	intrusion	red	middle	242	4		170	5		311	6		144	1		38	2		175	3		144	0		0	1226	3
13	1	6000	2	positive	green	middle	257	1		94	2		114	3		222	4		364	5		11	6		257	0		0	1151	2
13	1	6000	2	new	red	middle	127	4		117	5		134	6		105	1		201	2		307	3		247	0		1	970	2
13	1	6000	4	positive	red	middle	303	4		352	5		150	6		258	1		126	2		234	3		303	0		0	1060	4
13	1	6000	4	positive	green	middle	383	1		265	2		84	3		310	4		305	5		87	6		84	0		0	1173	3
13	1	6000	3	positive	green	middle	281	1		138	2		339	3		72	4		157	5		259	6		281	0		0	892	3
13	1	6000	3	positive	red	middle	204	4		379	5		71	6		60	1		229	2		183	3		204	0		1	981	2
13	1	6000	4	positive	red	middle	49	4		95	5		90	6		89	1		128	2		39	3		49	0		0	928	4
13	1	6000	4	positive	green	middle	174	1		110	2		190	3		269	4		163	5		35	6		110	0		0	618	0
13	1	6000	3	positive	green	middle	399	1		140	2		153	3		154	4		86	5		211	6		153	0		0	848	3
13	1	6000	2	intrusion	green	middle	186	1		293	2		223	3		296	4		279	5		16	6		279	0		1	1195	2
13	1	6000	2	positive	green	middle	246	1		43	2		340	3		335	4		394	5		372	6		246	0		0	890	1
13	1	6000	4	positive	red	middle	241	4		268	5		131	6		45	1		104	2		384	3		241	0		0	1147	3
13	1	6000	3	positive	red	middle	21	4		353	5		132	6		167	1		137	2		336	3		21	0		0	846	3
13	1	6000	3	intrusion	green	middle	224	1		304	2		385	3		236	4		112	5		306	6		236	0		0	725	1
13	1	6000	3	positive	red	middle	100	4		386	5		96	6		3	1		192	2		319	3		100	0		0	970	3
13	1	6000	2	positive	green	middle	337	1		2	2		267	3		261	4		160	5		284	6		337	0		0	1164	1
13	1	6000	2	new	red	middle	106	4		0	5		188	6		203	1		278	2		26	3		61	0		1	967	0
13	1	6000	4	new	red	middle	262	4		282	5		382	6		125	1		237	2		355	3		344	0		0	1246	4
13	1	6000	2	positive	red	middle	231	4		58	5		120	6		133	1		314	2		225	3		120	0		0	835	1
13	1	6000	2	positive	red	middle	184	4		365	5		81	6		294	1		18	2		202	3		184	0		0	758	2
13	1	6000	3	new	red	middle	244	4		56	5		375	6		36	1		297	2		64	3		77	0		0	1176	3
13	1	6000	4	new	green	middle	362	1		302	2		215	3		25	4		240	5		164	6		136	0		1	983	2
13	1	6000	4	intrusion	green	middle	346	1		351	2		130	3		111	4		253	5		85	6		253	0		0	1082	3
13	1	6000	4	intrusion	red	middle	152	4		221	5		172	6		209	1		376	2		68	3		209	0		1	756	4
13	1	6000	3	intrusion	green	middle	30	1		69	2		162	3		46	4		322	5		317	6		317	0		0	921	1
13	1	6000	3	new	green	middle	327	1		195	2		280	3		391	4		185	5		363	6		292	0		1	774	3
13	1	6000	3	new	red	middle	79	4		288	5		323	6		8	1		54	2		198	3		321	0		1	1064	2
13	1	6000	3	positive	red	middle	5	4		101	5		145	6		256	1		312	2		371	3		145	0		1	765	3
13	1	6000	4	intrusion	green	middle	249	1		168	2		37	3		320	4		70	5		354	6		70	0		1	1031	3
13	1	6000	4	positive	green	middle	367	1		389	2		214	3		388	4		380	5		275	6		367	0		0	842	2
13	1	6000	3	positive	red	middle	349	4		47	5		178	6		80	1		345	2		51	3		178	0		0	813	2
